PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
40388983,Genomics reveals zoonotic and sustained human mpox spread in West Africa.,"Edyth Parker, Ifeanyi F Omah, Delia Doreen Djuicy, Andrew Magee, Christopher H Tomkins-Tinch, James Richard Otieno, Patrick Varilly, Akeemat Opeyemi Ayinla, Ayotunde E Sijuwola, Muhammad I Ahmed, Oludayo O Ope-Ewe, Olusola Akinola Ogunsanya, Alhaji Olono, Femi Mudasiru Saibu, Philomena Eromon, Moïse Henri Moumbeket Yifomnjou, Loique Landry Messanga Essengue, Martial Gides Wansi Yonga, Gael Dieudonné Essima, Ibrahim Pascal Touoyem, Landry Jules Mouliem Mounchili, Sara Irene Eyangoh, Alain Georges Mballa Etoundi, Linda Esso, Inès Mandah Emah Nguidjol, Steve Franck Metomb, Cornelius Chebo, Samuel Mbah Agwe, Hans Makembe Mossi, Chanceline Ndongo Bilounga, Olusola Akanbi, Abiodun Egwuenu, Odianosen Ehiakhamen, Chimaobi Chukwu, Kabiru Suleiman, Afolabi Akinpelu, Adama Ahmad, Khadijah Isa Imam, Richard Ojedele, Victor Oripenaye, Kenneth Ikeata, Sophiyah Adelakun, Babatunde Olajumoke, Áine O'Toole, Mark Zeller, Karthik Gangavarapu, Daniel J Park, Gerald Mboowa, Sofonias Kifle Tessema, Yenew Kebede Tebeje, Onikepe Folarin, Anise Happi, Philippe Lemey, Marc A Suchard, Kristian G Andersen, Pardis Sabeti, Andrew Rambaut, Chikwe Ihekweazu, Idris Jide, Ifedayo Adetifa, Richard Njouom, Christian T Happi",Nature. 2025. doi: 10.1038/s41586-025-09128-2..,Parker,Nature,2025,2025/05/19,,,10.1038/s41586-025-09128-2,"Five years before the 2022 multi-country mpox outbreak, Nigeria and Cameroon reported their first cases in more than three decades1,2. Whereas the outbreak in Nigeria is recognized as an ongoing human epidemic, the drivers of the resurgence in Cameroon remain unclear3,4. The rate of zoonoses remains uncertain in both countries, and gaps in genomic data obscure the timing and zoonotic and geographic origin of monkeypox virus (MPXV) emergence in humans. Here, to address these uncertainties, we sequenced 118 MPXV genomes isolated from cases in Nigeria and Cameroon between 2018 and 2023. We show that in contrast to cases in Nigeria, cases in Cameroon are the result of repeated zoonoses, with two distinct zoonotic lineages circulating across the Nigeria-Cameroon border. Our findings suggest that shared animal populations in the cross-border forest ecosystems drive the emergence and spread of the virus. Accordingly, we identify the closest zoonotic outgroup to the Nigerian human epidemic lineage (hMPXV-1) in a southern Nigerian border state. We estimate that the shared ancestor of the zoonotic outgroup and hMPXV-1 circulated in animals in southern Nigeria in late 2013. We find that hMPXV-1 emerged in humans in August 2014 in the southern Rivers State and circulated undetected for three years. Rivers State was the main source of viral spread during the human epidemic. Our study sheds light on the recent establishment of MPXV in the human population and highlights the risk of persistent zoonotic emergence of MPXV in the complex border regions of Cameroon and Nigeria.","[MeSH] Animals; [MeSH] Humans; [MeSH] Cameroon; [MeSH] Genome, Viral; [MeSH] Genomics; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Nigeria; [MeSH] Phylogeny; [MeSH] Viral Zoonoses"
30981594,"Human Monkeypox: Epidemiologic and Clinical Characteristics, Diagnosis, and Prevention.","Eskild Petersen, Anu Kantele, Marion Koopmans, Danny Asogun, Adesola Yinka-Ogunleye, Chikwe Ihekweazu, Alimuddin Zumla",Infectious disease clinics of North America. 2019. doi: 10.1016/j.idc.2019.03.001..,Petersen,Infectious disease clinics of North America,2019,2019/04/11,,,10.1016/j.idc.2019.03.001,"Recently, concern has been raised about the emergence of human monkeypox virus and the occasionally severe clinical presentation bearing resemblance to that of smallpox. In 2018 3 patients in the UK were diagnosed with monkeypox, and the frequency and geographic distribution of cases across West and Central Africa have increased in recent years. In Nigeria, most monkeypox patients are aged <40 years and lack cross-protective immunity because they were born after discontinuation of the smallpox eradication campaign. This article reviews the epidemiology, clinical features, and management of monkeypox and discusses its growing public health threat in this context.",Epidemic; Monkeypox; Smallpox; West Africa
33167496,"Monkeypox Virus in Nigeria: Infection Biology, Epidemiology, and Evolution.","Emmanuel Alakunle, Ugo Moens, Godwin Nchinda, Malachy Ifeanyi Okeke",Viruses. 2020. doi: 10.3390/v12111257..,Alakunle,Viruses,2020,2020/11/05,,,10.3390/v12111257,"Monkeypox is a zoonotic disease caused by monkeypox virus (MPXV), which is a member of orthopoxvirus genus. The reemergence of MPXV in 2017 (at Bayelsa state) after 39 years of no reported case in Nigeria, and the export of travelers' monkeypox (MPX) from Nigeria to other parts of the world, in 2018 and 2019, respectively, have raised concern that MPXV may have emerged to occupy the ecological and immunological niche vacated by smallpox virus. This review X-rays the current state of knowledge pertaining the infection biology, epidemiology, and evolution of MPXV in Nigeria and worldwide, especially with regard to the human, cellular, and viral factors that modulate the virus transmission dynamics, infection, and its maintenance in nature. This paper also elucidates the role of recombination, gene loss and gene gain in MPXV evolution, chronicles the role of signaling in MPXV infection, and reviews the current therapeutic options available for the treatment and prevention of MPX. Additionally, genome-wide phylogenetic analysis was undertaken, and we show that MPXV isolates from recent 2017 outbreak in Nigeria were monophyletic with the isolate exported to Israel from Nigeria but do not share the most recent common ancestor with isolates obtained from earlier outbreaks, in 1971 and 1978, respectively. Finally, the review highlighted gaps in knowledge particularly the non-identification of a definitive reservoir host animal for MPXV and proposed future research endeavors to address the unresolved questions.",Nigeria; Poxviridae; antiviral drugs; epidemiology; gene loss; monkeypox viruses; orthopoxviruses; phylogeny; recombination; signaling
38510963,A comprehensive review of monkeypox virus and mpox characteristics.,"Emmanuel Alakunle, Daniel Kolawole, Diana Diaz-Cánova, Faith Alele, Oyelola Adegboye, Ugo Moens, Malachy Ifeanyi Okeke",Frontiers in cellular and infection microbiology. 2024. doi: 10.3389/fcimb.2024.1360586..,Alakunle,Frontiers in cellular and infection microbiology,2024,2024/03/06,,,10.3389/fcimb.2024.1360586,"Monkeypox virus (MPXV) is the etiological agent of monkeypox (mpox), a zoonotic disease. MPXV is endemic in the forested regions of West and Central Africa, but the virus has recently spread globally, causing outbreaks in multiple non-endemic countries. In this paper, we review the characteristics of the virus, including its ecology, genomics, infection biology, and evolution. We estimate by phylogenomic molecular clock that the B.1 lineage responsible for the 2022 mpox outbreaks has been in circulation since 2016. We interrogate the host-virus interactions that modulate the virus infection biology, signal transduction, pathogenesis, and host immune responses. We highlight the changing pathophysiology and epidemiology of MPXV and summarize recent advances in the prevention and treatment of mpox. In addition, this review identifies knowledge gaps with respect to the virus and the disease, suggests future research directions to address the knowledge gaps, and proposes a One Health approach as an effective strategy to prevent current and future epidemics of mpox.",antivirals; biosafety; epidemiology; evolution; genomics; infection biology; monkeypox; one health
36130588,"Monkeypox: Virology, Pathophysiology, Clinical Characteristics, Epidemiology, Vaccines, Diagnosis, and Treatments.","Marzieh Soheili, Sherko Nasseri, Maryam Afraie, Sorour Khateri, Yousef Moradi, Seyede Maryam Mahdavi Mortazavi, Hamed Gilzad-Kohan","Journal of pharmacy & pharmaceutical sciences : a publication of the Canadian Society for Pharmaceutical Sciences, Societe canadienne des sciences pharmaceutiques. 2022. doi: 10.18433/jpps33138..",Soheili,"Journal of pharmacy & pharmaceutical sciences : a publication of the Canadian Society for Pharmaceutical Sciences, Societe canadienne des sciences pharmaceutiques",2022,2022/01/01,,,10.18433/jpps33138,"The World Health Organization, has declared the recent multiregional outbreak of monkeypox, a global public health emergency. Monkeypox is a zoonotic viral infection endemic to the west and central Africa. It belongs to the Poxviridae family, the Chordopoxvirinae subfamily, and the Orthopoxvirus genus. The Poxviridae family generally consists of complex, large, enveloped, and linear double-stranded DNA viruses. The initial clinical symptoms of monkeypox are often fever, severe headache, lymphadenopathy, myalgia, and fatigue. The skin lesions typically erupt within 1-3 days of the onset of fever. The rash tends to be more localized on the face and extremities than on the trunk. Monkeypox is often a self-limiting infection, and symptoms last from 2 to 4 weeks. It is isolated from various species, but the exact natural host is uncertain. Monkeypox is transmitted by close contact with infected humans or animals. Currently, no specific medication is available for monkeypox, and the existing therapeutics are the anti-viral agents approved for smallpox infection, including tecovirimat, cidofovir, and brincidofovir. Additionally, the U.S. Food and Drug Administration has approved Vaccinia Immune Globulin Intravenous for treating vaccination complications. It is diagnosed by PCR. There are currently two vaccines licensed by the U.S. Food and Drug Administration. According to the WHO guidance, the first-generation smallpox vaccines held in national reserves of some countries are not recommended as they do not meet the current safety and manufacturing standards. The interim guidance indicates that new and safer (second- and third generation) vaccines for smallpox, may be beneficial for monkeypox prevention, including JYNNEOS, which has been approved for the prevention of monkeypox. Human monkeypox was first reported in 1970. Since then, it has caused several outbreaks, mainly in central and west Africa. The first monkeypox outbreak outside of Africa occurred in the United States in 2003, linked to contact with infected pet prairie dogs. More recently (2018-2021), monkeypox cases have been reported in travelers from Nigeria to the United Kingdom, Israel, Singapore, and the US. Since May 2022, multiple monkeypox cases have been confirmed in several non-endemic countries, raising the concern of an emerging global pandemic. This review is an updated overview of our current state of knowledge regarding monkeypox virology, pathophysiology, clinical characteristics, epidemiology, vaccines, diagnosis, and treatment options.","[MeSH] Animals; [MeSH] Cidofovir; [MeSH] DNA; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Smallpox; [MeSH] United States; [MeSH] Vaccines"
39772126,Challenges in Global Distribution and Equitable Access to Monkeypox Vaccines.,"Nengak P Danladi, Progress Agboola, Peter Olaniyi, Solomon Eze, Oluwatimilehin Oladapo, Danielle Obiwulu, Olatokun Shamsudeen Akano, Olowoyeye Aishat Adeola, Khaliq Olawale, Azeez Idowu Adiatu, Agboola Peace",Viruses. 2024. doi: 10.3390/v16121815..,Danladi,Viruses,2024,2024/11/21,,,10.3390/v16121815,"The monkeypox outbreak has grown beyond the regions in which it was considered endemic. It has spread from central and west Africa to non-endemic regions like Europe, America, and other parts of the world. It has recently been classified as a public health emergency of international concern. This study evaluated the challenges faced globally and equitable access to monkeypox vaccines. Global competition has been observed in the race to obtain vaccines, with low- and middle-income countries being disadvantaged. Great inequity exists in the distribution of vaccines globally through advance purchase agreements, vaccine stockpiling, vaccine nationalism, the inequitable distribution of existing resources, and insufficient surveillance and reporting mechanisms. To address some of these challenges, there is a need for strengthening the global vaccine manufacturing capacity, targeting countries with elevated risk profiles and limited resources, strengthening surveillance systems, and addressing vaccine hesitancy.",challenges; distribution; equitable; monkeypox; vaccines
36126054,Spatial modeling and ecological suitability of monkeypox disease in Southern Nigeria.,"Temitope Emmanuel Arotolu, Ayoola Ebenezer Afe, HaoNing Wang, JiaNing Lv, Kun Shi, LiYa Huang, XiaoLong Wang",PloS one. 2022. doi: 10.1371/journal.pone.0274325..,Arotolu,PloS one,2022,2022/09/20,,,10.1371/journal.pone.0274325,"The reemergence of monkeypoxvirus (MPXV) in 2017 after about 39 years of no reported cases in Nigeria, and the recent incidence in countries such as the United States of America, United Kingdom, Singapore, and Israel which have been reportedly linked with travelers from Africa, have heightened concern that MPXV may have emerged to occupy the vacant ecological and immunological niche created by the extinct smallpox virus. This study was carried out to identify environmental conditions and areas that are environmentally suitable (risky areas) for MPXV in southern Nigeria. One hundred and sixteen (116) spatially unique MPXV occurrence data from 2017-2021 and corresponding environmental variables were spatially modeled by a maximum entropy algorithm to evaluate the contribution of the variables to the distribution of the viral disease. A variance inflation analysis was adopted to limit the number of environmental variables and minimize multicollinearity. The five variables that contributed to the suitability model for MPXV disease are precipitation of driest quarter (47%), elevation (26%), human population density (17%), minimum temperature in December (7%), and maximum temperature in March (3%). For validation, our model had a high AUC value of 0.92 and standard deviation of 0.009 indicating that it had excellent ability to predict the suitable areas for monkeypox disease. Categorized risk classes across southern states was also identified. A total of eight states were predicted to be at high risk of monkeypox outbreak occurrence. These findings can guide policymakers in resources allocation and distribution to effectively implement targeted control measures for MPXV outbreaks in southern Nigeria.","[MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Nigeria; [MeSH] United Kingdom; [MeSH] United States"
4340216,Human monkeypox.,"S O Foster, E W Brink, D L Hutchins, J M Pifer, B Lourie, C R Moser, E C Cummings, O E Kuteyi, R E Eke, J B Titus, E A Smith, J W Hicks, W H Foege",Bulletin of the World Health Organization. 1972.,Foster,Bulletin of the World Health Organization,1972,1972/01/01,,,,"Between October 1970 and May 1971, six cases of human infection with monkeypox virus were identified in Liberia, Nigeria, and Sierra Leone. Four of the cases were confirmed by virus isolation and two were diagnosed on the basis of epidemiological and serological investigations. All the cases occurred in unvaccinated individuals.Post-infection serological studies showed high haemagglutination-inhibition and neutralizing titres to pox group virus in four of the cases. Repeated challenge vaccination of all cases with potent smallpox vaccine resulted in equivocal reactions.In all, 24 susceptible household contacts were exposed to the infected cases, but none developed disease. All the contacts subsequently responded to vaccination with a primary reaction, thus confirming their susceptibility and ruling out asymptomatic infection.","[MeSH] Adult; [MeSH] Antibodies; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Female; [MeSH] Hemagglutination Inhibition Tests; [MeSH] Humans; [MeSH] Liberia; [MeSH] Male; [MeSH] Neutralization Tests; [MeSH] Nigeria; [MeSH] Poxviridae; [MeSH] Poxviridae Infections; [MeSH] Sierra Leone"
39583938,Strengthening Africa's response to Mpox (monkeypox): insights from historical outbreaks and the present global spread.,"David B Olawade, Ojima Z Wada, Sandra Chinaza Fidelis, Oluwafemi S Oluwole, Chibuike S Alisi, Nifemi F Orimabuyaku, Aanuoluwapo Clement David-Olawade",Science in One Health. 2024. doi: 10.1016/j.soh.2024.100085..,Olawade,Science in One Health,2024,2024/10/28,,,10.1016/j.soh.2024.100085,"Mpox, formerly known as Monkeypox, is a viral zoonotic disease endemic to Central and West Africa that has posed significant public health challenges since its identification in 1970. Despite decades of experience in managing outbreaks, the 2022-2024 Mpox outbreaks exposed substantial gaps in global preparedness and response, leading the World Health Organization (WHO) to declare a Public Health Emergency of International Concern (PHEIC) in 2022. The resurgence of cases in Europe in 2022 and the more recent emergence of the virulent clade Ⅰb in the Democratic Republic of the Congo (DRC) in 2024 have highlighted a critical need for improved proactive and response strategies to curb the epidemic. This narrative review examines the historical and recent epidemiology of Mpox in Africa and explores the factors that have limited effective management. These include objective influences such as viral mutations, zoonotic transmission patterns, and environmental changes like deforestation, as well as subjective factors, including delayed responses, limited vaccine availability, cessation of smallpox vaccinations, and inequitable access to healthcare. In particular, the review emphasizes the ongoing disparities in global health equity, as wealthier nations have been able to secure vaccines and therapeutics quickly, while endemic regions in Africa continue to struggle with limited resources. The review also discusses how socio-economic and cultural factors, combined with weak public health infrastructure and inadequate surveillance systems, perpetuate cycles of outbreak in vulnerable populations. Furthermore, the emergence of clade Ⅰb in 2024, with its higher virulence and mortality rates among children, particularly in rural areas, underscores the urgency of addressing the evolving epidemiological landscape of Mpox. In response to these challenges, this review recommends strengthening healthcare infrastructure, enhancing surveillance systems, ensuring equitable access to vaccines and treatments, and integrating environmental management into public health strategies. Global collaboration remains essential to provide African countries with the resources and support needed to manage and prevent future outbreaks effectively. Without these measures, the world risks a prolonged public health crisis with far-reaching consequences for both Africa and the global community.",Emerging infectious diseases; Mpox; Outbreak management; Surveillance systems; Zoonotic diseases
41098827,Evaluating the advancements and efficacies in pharmacological Mpox treatments: a comprehensive review.,"Shuaibu Abdullahi Hudu, Najlaa Saadi, Albashir Tahir, Abdulgafar Olayiwola Jimoh, Aliyu Haruna",Frontiers in pharmacology. 2025. doi: 10.3389/fphar.2025.1654467..,Hudu,Frontiers in pharmacology,2025,2025/09/30,,,10.3389/fphar.2025.1654467,"Monkeypox, now known as Mpox, has reemerged as a serious public health threat due to an increasing number of outbreaks outside its primary endemic regions. Although virologically similar to smallpox, smallpox therapy is not specifically approved for Mpox. The goal of this review is to assess the pharmacological progress and therapeutic efficacy of available and new therapies for Mpox. Structured literature review methodology was used based on peer-reviewed articles, clinical trials data and global health agency reports published from 2008 to 2025. Data was collected from ClinicalTrials.gov, Scopus and WHO databases with keywords on antiviral pharmacodynamics, resistance mechanism and clinical outcome. Prominent reviewed stewards include tecovirimat, brincidofovir, and cidofovir: drugs first developed for smallpox but repositioned for Mpox under expanded access programs. Tecovirimat seems most promising, however endangered by emerging resistance mutations. Innovative strategies, including mRNA vaccines, use of nanoparticles for drug delivery and host-directed treatments, are discussed that may improve treatment efficacy and preparedness for outbreaks. The results underscore that combination regimens will be required to counter resistance, there is a need for increased access in low- and middle-income countries, and global health cooperation should be bolstered. The review endorses increased clinical trial capacities, amended regulatory approaches development of new classes of therapeutics as part of global Mpox response efforts. By combining pharmacological breakthroughs with public health readiness, global health communities can be better equipped to respond to Mpox and other possible orthopox outbreaks of the future.",drug resistance; mpox; outbreak preparedness; pharmacological therapy; tecovirimat
