PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,screening_decision,screening_strategy
36403582,Monkeypox.,"Oriol Mitjà, Dimie Ogoina, Boghuma K Titanji, Cristina Galvan, Jean-Jacques Muyembe, Michael Marks, Chloe M Orkin","Lancet (London, England). 2022. doi: 10.1016/S0140-6736(22)02075-X..",Mitjà,"Lancet (London, England)",2023,2022/11/17,,,10.1016/S0140-6736(22)02075-X,"Monkeypox is a zoonotic illness caused by the monkeypox virus, an Orthopoxvirus in the same genus as the variola, vaccinia, and cowpox viruses. Since the detection of the first human case in the Democratic Republic of the Congo in 1970, the disease has caused sporadic infections and outbreaks, mainly restricted to some countries in west and central Africa. In July, 2022, WHO declared monkeypox a Public Health Emergency of International Concern, on account of the unprecedented global spread of the disease outside previously endemic countries in Africa and the need for global solidarity to address this previously neglected disease. The 2022 outbreak has been primarily associated with close intimate contact (including sexual activity) and most cases have been diagnosed among men who have sex with men, who often present with novel epidemiological and clinical characteristics. In the 2022 outbreak, the incubation period ranges from 7 days to 10 days and most patients present with a systemic illness that includes fever and myalgia and a characteristic rash, with papules that evolve to vesicles, pustules, and crusts in the genital, anal, or oral regions and often involve the mucosa. Complications that require medical treatment (eg, antiviral therapy, antibacterials, and pain control) occur in up to 40% of patients and include rectal pain, odynophagia, penile oedema, and skin and anorectal abscesses. Most patients have a self-limited illness; between 1% and 13% require hospital admission (for treatment or isolation), and the case-fatality rate is less than 0·1%. A diagnosis can be made through the presence of Orthopoxvirus DNA in PCRs from lesion swabs or body fluids. Patients with severe manifestations and people at risk of severe disease (eg, immunosuppressed people) could benefit from antiviral treatment (eg, tecovirimat). The current strategy for post-exposure prophylaxis or pre-exposure prophylaxis for people at high risk is vaccination with the non-replicating modified vaccinia Ankara. Antiviral treatment and vaccines are not yet available in endemic countries in Africa.","[MeSH] Male; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Vaccinia; [MeSH] Homosexuality, Male; [MeSH] Sexual and Gender Minorities; [MeSH] Exanthema; [MeSH] Pain; [MeSH] Antiviral Agents",Journal Article; Review,"[MeSH] Male; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Vaccinia; [MeSH] Homosexuality, Male; [MeSH] Sexual and Gender Minorities; [MeSH] Exanthema; [MeSH] Pain; [MeSH] Antiviral Agents",include,keyword_baseline
39401235,"Mpox Clinical Presentation, Diagnostic Approaches, and Treatment Strategies: A Review.","Boghuma K Titanji, Aniruddha Hazra, Jason Zucker",JAMA. 2024. doi: 10.1001/jama.2024.21091..,Titanji,JAMA,2024,2024/11/19,,,10.1001/jama.2024.21091,"IMPORTANCE: A global outbreak of clade IIb Monkeypox virus (MPXV) infections spread rapidly across at least 118 countries resulting in a Public Health Emergency of International Concern (PHEIC) from July 2022 to May 2023. This outbreak affected more than 99 000 persons worldwide and caused more than 33 000 infections and 60 deaths in the US. In 2024, there have been approximately 200 new infections per month in the US. On August 14, 2024, the World Health Organization declared mpox a PHEIC for a second time due to a rapid increase in infections with clade I MPXV in Central Africa. OBSERVATIONS: Mpox is primarily acquired through direct skin to skin contact with MPXV. With clade IIb MPXV, infections are most commonly associated with sexual activity among individuals who are gay, bisexual, and other men who have sex with men. After a median incubation period of 7 to 10 days, prodromal symptoms include fever (62%-72%), lymphadenopathy (56%-86%), myalgias (31%-55%), malaise (23%-57%), and headache (25%-55%). Skin lesions progress through 4 well-defined stages (macules, papules, vesicles, and pustules) over 2 to 4 weeks. Clade IIb MPXV is typically a self-limited illness with a low mortality rate (<0.2% in the US); however, severe illness and death may occur in immunocompromised individuals, especially those with advanced HIV (CD4 count <200 cells/μL). Mpox should be suspected in patients with potential exposure to MPXV who have skin lesions, and the diagnosis is confirmed with polymerase chain reaction testing of lesions. Management is supportive and focuses on skin care and symptom relief with analgesics. While no antiviral treatments are currently approved for mpox by the US Food and Drug Administration, several therapeutics, such as tecovirimat, brincidofovir, and vaccinia immune globulin intravenous, are available through expanded access programs or clinical trials. Vaccination with the 2-dose Modified Vaccinia Ankara-Bavarian Nordic vaccine is recommended for high-incidence populations and has an efficacy of 66% to 86%. CONCLUSIONS AND RELEVANCE: Mpox is a viral infection transmitted primarily through close skin to skin contact that typically causes a self-resolving illness but can result in severe illness and death in immunocompromised individuals. First-line therapy is supportive care, although patients with severe mpox infection may be treated with advanced therapeutics. Mpox vaccination is effective and, if available, should be offered to individuals at risk of exposure to mpox.","[MeSH] Humans; [MeSH] Male; [MeSH] Antiviral Agents; [MeSH] Disease Outbreaks; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Immunoglobulins, Intravenous; [MeSH] Smallpox Vaccine; [MeSH] Polymerase Chain Reaction; [MeSH] Palliative Care; [MeSH] Sexual and Gender Minorities; [MeSH] Skin; [MeSH] Female; [MeSH] Benzamides; [MeSH] Phthalimides; [MeSH] Cytosine; [MeSH] Organophosphonates; [MeSH] Immunoglobulin G; [MeSH] Vaccines, Attenuated","Journal Article; Review; Research Support, U.S. Gov't, P.H.S.","[MeSH] Humans; [MeSH] Male; [MeSH] Antiviral Agents; [MeSH] Disease Outbreaks; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Immunoglobulins, Intravenous; [MeSH] Smallpox Vaccine; [MeSH] Polymerase Chain Reaction; [MeSH] Palliative Care; [MeSH] Sexual and Gender Minorities; [MeSH] Skin; [MeSH] Female; [MeSH] Benzamides; [MeSH] Phthalimides; [MeSH] Cytosine; [MeSH] Organophosphonates; [MeSH] Immunoglobulin G; [MeSH] Vaccines, Attenuated",include,keyword_baseline
38984221,Mpox-Induced Proctitis.,"Saif Ghias, Niyati Joshi, Dzenana Cabaravdic, Ramesh Nathan, Jasprit Takher",HCA healthcare journal of medicine. 2024. doi: 10.36518/2689-0216.1585..,Ghias,HCA healthcare journal of medicine,2024,2024/04/30,,,10.36518/2689-0216.1585,"INTRODUCTION: Mpox, formerly known as monkeypox, is a zoonotic virus in the genus Orthopoxvirus, which has a variable incubation period and an extensive array of symptoms. While those infected with Mpox have displayed generalized viral prodromal symptoms, atypical symptoms such as proctitis have also been seen. Proctitis associated with Mpox is a relatively infrequent initial presenting symptom with a reported incidence of 14-32.9% that has seen an uptick in prevalence since the 2022 global endemic. CASE PRESENTATION: We present a confirmed case of Mpox in a 27-year-old male who presented with 3 days of intermittent anorectal bleeding and various forms of cutaneous lesions at different stages of healing. He had engaged in unprotected sexual intercourse 8 days prior to the onset of his symptoms in New York, which at the time was the epicenter of the endemic. Computed tomography imaging showed thickening of the rectum with associated lymphadenopathy, consistent with findings of acute proctitis. CONCLUSION: The intent of this case report is to acknowledge the prevalence of the Mpox virus. Since the endemic, increased cases of Mpox have led to more complications that have been identified and studied by public health experts. The complication of proctitis due to Mpox in a certain subset of patients is important to fully understand that while this virus presents with a generalized prodrome like other viruses, these unique gastrointestinal presentations and findings may be the first step in identifying this infection and ensuring rapid treatment if future endemics arrive.",case reports; lymphadenopathy; monkeypox virus; mpox (monkeypox); mpox virus; proctitis,Case Reports; Journal Article,,include,keyword_baseline
35866746,Monkeypox Virus Infection in Humans across 16 Countries - April-June 2022.,"John P Thornhill, Sapha Barkati, Sharon Walmsley, Juergen Rockstroh, Andrea Antinori, Luke B Harrison, Romain Palich, Achyuta Nori, Iain Reeves, Maximillian S Habibi, Vanessa Apea, Christoph Boesecke, Linos Vandekerckhove, Michal Yakubovsky, Elena Sendagorta, Jose L Blanco, Eric Florence, Davide Moschese, Fernando M Maltez, Abraham Goorhuis, Valerie Pourcher, Pascal Migaud, Sebastian Noe, Claire Pintado, Fabrizio Maggi, Ann-Brit E Hansen, Christian Hoffmann, Jezer I Lezama, Cristina Mussini, AnnaMaria Cattelan, Keletso Makofane, Darrell Tan, Silvia Nozza, Johannes Nemeth, Marina B Klein, Chloe M Orkin",The New England journal of medicine. 2022. doi: 10.1056/NEJMoa2207323..,Thornhill,The New England journal of medicine,2022,2022/07/21,,,10.1056/NEJMoa2207323,"BACKGROUND: Before April 2022, monkeypox virus infection in humans was seldom reported outside African regions where it is endemic. Currently, cases are occurring worldwide. Transmission, risk factors, clinical presentation, and outcomes of infection are poorly defined. METHODS: We formed an international collaborative group of clinicians who contributed to an international case series to describe the presentation, clinical course, and outcomes of polymerase-chain-reaction-confirmed monkeypox virus infections. RESULTS: We report 528 infections diagnosed between April 27 and June 24, 2022, at 43 sites in 16 countries. Overall, 98% of the persons with infection were gay or bisexual men, 75% were White, and 41% had human immunodeficiency virus infection; the median age was 38 years. Transmission was suspected to have occurred through sexual activity in 95% of the persons with infection. In this case series, 95% of the persons presented with a rash (with 64% having ≤10 lesions), 73% had anogenital lesions, and 41% had mucosal lesions (with 54 having a single genital lesion). Common systemic features preceding the rash included fever (62%), lethargy (41%), myalgia (31%), and headache (27%); lymphadenopathy was also common (reported in 56%). Concomitant sexually transmitted infections were reported in 109 of 377 persons (29%) who were tested. Among the 23 persons with a clear exposure history, the median incubation period was 7 days (range, 3 to 20). Monkeypox virus DNA was detected in 29 of the 32 persons in whom seminal fluid was analyzed. Antiviral treatment was given to 5% of the persons overall, and 70 (13%) were hospitalized; the reasons for hospitalization were pain management, mostly for severe anorectal pain (21 persons); soft-tissue superinfection (18); pharyngitis limiting oral intake (5); eye lesions (2); acute kidney injury (2); myocarditis (2); and infection-control purposes (13). No deaths were reported. CONCLUSIONS: In this case series, monkeypox manifested with a variety of dermatologic and systemic clinical findings. The simultaneous identification of cases outside areas where monkeypox has traditionally been endemic highlights the need for rapid identification and diagnosis of cases to contain further community spread.","[MeSH] Adult; [MeSH] Exanthema; [MeSH] Female; [MeSH] Fever; [MeSH] Global Health; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus",Journal Article,"[MeSH] Adult; [MeSH] Exanthema; [MeSH] Female; [MeSH] Fever; [MeSH] Global Health; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus",include,keyword_baseline
37800433,Monkeypox Virus: A comprehensive narrative review.,"S Hassan, N Paudyal, A Emaan, S Ibrahim",Kathmandu University medical journal (KUMJ). 2023.,Hassan,Kathmandu University medical journal (KUMJ),2023,2023/01/01,,,,"Monkeypox virus, now known as Mpox virus is a large, enveloped, double stranded deoxyribonucleic acid (DNA) virus belonging to the Orthopox viridae genus of the Poxviridae family. Though, Mpox, have earlier been endemic to only African countries, the 2022 outbreak has shown its rapid spread throughout the world. The May 2022 outbreak have shown primarily human to human transmission in contrast to animal to human transmission that had been seen previously. Recent data also suggest a possibility of a pre symptomatic spread. After an incubation period of 9 days, patients with Mpox can present with a prodrome of symptoms followed by a rash. If untreated, severe complications develop in the high-risk groups especially children and pregnant woman. Such groups of people will benefit from antiviral treatments. The current approach to prevent against it is pre-exposure and post exposure prophylaxis with vaccines. The vaccines that have been approved by Food and Drug Administration to date is ACAM2000 and JYNNEOS. Several diagnostic methods exist, among which polymerase chain reaction has proven to be the most specific and sensitive. In this review, we will discuss its epidemiology, the clinical manifestations, diagnostic modalities, complications, treatment approaches and preventive measures.","[MeSH] United States; [MeSH] Animals; [MeSH] Child; [MeSH] Female; [MeSH] Pregnancy; [MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Disease Outbreaks",Review; Journal Article,"[MeSH] United States; [MeSH] Animals; [MeSH] Child; [MeSH] Female; [MeSH] Pregnancy; [MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Disease Outbreaks",include,keyword_baseline
38801577,Molluscum Contagiosum Virus: Biology and Immune Response.,"Luigi Santacroce, Thea Magrone",Advances in experimental medicine and biology. 2024. doi: 10.1007/978-3-031-57165-7_10..,Santacroce,Advances in experimental medicine and biology,2024,2024/01/01,,,10.1007/978-3-031-57165-7_10,"Molluscum contagiosum virus is a poxvirus belonging to the Poxviridae family, which includes Orthopoxvirus, Parapoxvirus, Yantapoxvirus, Molluscipoxvirus, Smallpox virus, Cowpox virus and Monkeypox virus. MCV belongs to the genus Molluscipoxvirus and has a tropism for skin tissue. MCV infects keratinocytes and, after an incubation period of 2 weeks to 6 weeks, causes a breakdown of the skin barrier with the development of papules of variable size depending on the proper functioning of the immune response (both adaptive and acquired). MCV only infects humans and does not cause viraemia. MCV encodes for several inhibitory proteins responsible to circumvent the immune response through different signalling pathways. Individuals who can be infected with MCV are children, immunocompromised individuals such as organ transplant recipients and Human Immunodeficiency Virus (HIV)-infected individuals. Current treatments to manage MCV-induced lesions are different and include the use of immunomodulators, which, however, do not provide an effective response.",Apoptosis; Human; Immune escape; Inhibitory protein; Interferon; Keratinocytes; Lesions; Molluscum contagiosum; Skin; Therapies; Toll-like receptors,Journal Article; Review,[MeSH] Humans; [MeSH] Molluscum contagiosum virus; [MeSH] Molluscum Contagiosum; [MeSH] Animals,include,keyword_baseline
38432097,Human monkeypox virus: Epidemiologic review and research progress in diagnosis and treatment.,"Yanhong Sun, Wenjian Nie, Dandan Tian, Qing Ye",Journal of clinical virology : the official publication of the Pan American Society for Clinical Virology. 2024. doi: 10.1016/j.jcv.2024.105662..,Sun,Journal of clinical virology : the official publication of the Pan American Society for Clinical Virology,2024,2024/02/28,,,10.1016/j.jcv.2024.105662,"Monkeypox virus (MPXV) is responsible for causing a zoonotic disease called monkeypox (mpox), which sporadically infects humans in West and Central Africa. It first infected humans in 1970 and, along with the variola virus, belongs to the genus Orthopoxvirus in the poxvirus family. Since the World Health Organization declared the MPXV outbreak a ""Public Health Emergency of International Concern"" on July 23, 2022, the number of infected patients has increased dramatically. To control this epidemic and address this previously neglected disease, MPXV needs to be better understood and reevaluated. In this review, we cover recent research on MPXV, including its genomic and pathogenic characteristics, transmission, mutations and mechanisms, clinical characteristics, epidemiology, laboratory diagnosis, and treatment measures, as well as prevention of MPXV infection in light of the 2022 and 2023 global outbreaks. The 2022 MPXV outbreak has been primarily associated with close intimate contact, including sexual activity, with most cases diagnosed among men who have sex with men. The incubation period of MPXV infection usually lasts from 6 to 13 days, and symptoms include fever, muscle pains, headache, swollen lymph nodes, and a characteristic painful rash, including several stages, such as macules, papules, blisters, pustules, scabs, and scab shedding involving the genitals and anus. Polymerase chain reaction (PCR) is usually used to detect MPXV in skin lesion material. Treatment includes supportive care, antivirals, and intravenous vaccinia immune globulin. Smallpox vaccines have been designed with four givens emergency approval for use against MPXV infection.",2022 MPXV outbreak; Epidemiology; Monkeypox virus; Zoonotic disease,Journal Article; Review,"[MeSH] Male; [MeSH] Animals; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Homosexuality, Male; [MeSH] Sexual and Gender Minorities; [MeSH] Zoonoses",include,keyword_baseline
41359963,The Incubation Periods of Mpox Virus Clade Ib.,"Javier Perez-Saez, Patrick Musole Bugeme, Megan O'Driscoll, Patrick Kazuba Bugale, Trust Faraja Mukika, Levi Bugwaja, Salomon Mashupe Shangula, Justin Bengehya, Stephanie Ngai, Antonio Isidro Carrion Martin, Jules Jackson, Noella Mulopo-Mukanya, Jackie Knee, Isabella Eckerle, Elizabeth C Lee, Daniel Mukadi-Bamuleka, Justin Lessler, Andrew S Azman, Espoir Bwenge Malembaka",Annals of internal medicine. 2025. doi: 10.7326/ANNALS-25-01016..,Perez-Saez,Annals of internal medicine,2026,2025/12/09,,,10.7326/ANNALS-25-01016,"BACKGROUND: Mpox virus (MPXV) clade Ib, first detected in the Democratic Republic of the Congo (DRC) in September 2023, spread internationally within months, prompting an emergency declaration from the World Health Organization. Data on its incubation period, which both shapes outbreak dynamics and informs epidemic response strategies, remain limited. OBJECTIVE: To estimate the incubation periods of mpox clade Ib, examining evidence for differences by route of exposure and demographic factors. DESIGN: Bayesian analysis of clinical surveillance data collected between June and October 2024. SETTING: South Kivu, DRC, the epicenter of the current mpox clade Ib global outbreak. PARTICIPANTS: Clinically attended persons with confirmed mpox clade Ib infection. MEASUREMENTS: Demographic characteristics, exposure history, symptom onset, and transmission route. RESULTS: Among 37 polymerase chain reaction-confirmed cases with high viral load (cycle threshold values <34), the median incubation period from exposure to rash was 13.6 days (95% credible interval [CrI], 9.6 to 19.0 days). Five percent of cases are expected to develop a rash within 3.1 days (CrI, 1.3 to 5.5 days) and 95% within 32.3 days (CrI, 22.4 to 45.8 days). The incubation period seemed to differ by putative transmission route: Sexual transmission had a shorter median (10.3 days [CrI, 3.1 to 20.3 days]) than nonsexual transmission (13.5 days [CrI, 9.5 to 19.1 days]), although the CrIs overlapped. LIMITATION: Surveillance data lacked detailed exposure histories and a lower bound for exposure periods, but models accounted for these uncertainties, yielding robust median estimates. CONCLUSION: Evidence from this study suggests that clade Ib may have a longer incubation period than other MPXV clades, and this may vary by transmission route. The shorter incubation for sexual transmission mirrors patterns seen in the predominantly sexually transmitted clade IIb outbreak, highlighting the potential role of exposure route in disease progression. These findings have implications for global recommendations on postexposure monitoring periods and prophylaxis. PRIMARY FUNDING SOURCE: Gates Foundation and Geneva Centre for Emerging Viral Diseases.","[MeSH] Humans; [MeSH] Male; [MeSH] Female; [MeSH] Adult; [MeSH] Bayes Theorem; [MeSH] Disease Outbreaks; [MeSH] Democratic Republic of the Congo; [MeSH] Infectious Disease Incubation Period; [MeSH] Mpox, Monkeypox; [MeSH] Young Adult; [MeSH] Adolescent; [MeSH] Viral Load; [MeSH] Middle Aged; [MeSH] Monkeypox virus; [MeSH] Child; [MeSH] Child, Preschool",Journal Article,"[MeSH] Humans; [MeSH] Male; [MeSH] Female; [MeSH] Adult; [MeSH] Bayes Theorem; [MeSH] Disease Outbreaks; [MeSH] Democratic Republic of the Congo; [MeSH] Infectious Disease Incubation Period; [MeSH] Mpox, Monkeypox; [MeSH] Young Adult; [MeSH] Adolescent; [MeSH] Viral Load; [MeSH] Middle Aged; [MeSH] Monkeypox virus; [MeSH] Child; [MeSH] Child, Preschool",include,keyword_baseline
36573222,Study and prediction of the 2022 global monkeypox epidemic.,"Fengying Wei, Zhihang Peng, Zhen Jin, Jinjie Wang, Ximing Xu, Xinyan Zhang, Jun Xu, Zixiong Ren, Yao Bai, Xiaoli Wang, Bulai Lu, Zhaojun Wang, Jianguo Xu, Senzhong Huang",Journal of biosafety and biosecurity. 2022. doi: 10.1016/j.jobb.2022.12.001..,Wei,Journal of biosafety and biosecurity,2022,2022/12/22,,,10.1016/j.jobb.2022.12.001,"The World Health Organization (WHO) declared monkeypox as a public health emergency of international concern (PHEIC) on July 23, 2022, their highest level of alert. This raised concerns about the management of the global monkeypox outbreak, as well as the scientific analysis and accurate prediction of the future course of the epidemic. This study used EpiSIX (an analysis and prediction system for epidemics based on a general SEIR model) to analyze the monkeypox epidemic and to forecast the major tendencies based on data from the USA CDC (https://www.cdc.gov) and the WHO (https://www.who.int/health-topics/monkeypox). The global outbreak of monkeypox started in the UK on May 2, 2022, which marked the beginning of an epidemic wave. As of October 28, 2022, the cumulative number of reported cases worldwide was 77,115, with 36 deaths. EpiSIX simulations predict that the global monkeypox epidemic will enter a low epidemic status on March 1, 2023 with the cumulative number of confirmed cases ranging from 85,000 to 124,000, and the total number of deaths ranging from 60 to 87. Our analysis revealed that the basic reproduction number (R0) of monkeypox virus (MPXV) is near to 3.1 and the percentage of asymptomatic individuals is 13.1 %-14.5 %, both of which are similar to the data for SARS. The vaccination efficiency against susceptibility (VEs) of individuals who have had monkeypox is ∼ 79 %, and the vaccination efficiency against infectiousness (VEi) of individuals who have had monkeypox is ∼ 76 %-82 %. The mean incubation period for monkeypox is 8 days. In total, 94.7 % of infected individuals develop symptoms within 20 days and recover within 2 weeks after the confirmation of symptoms. Simulation results using EpiSIX showed that ring vaccination was remarkably effective against monkeypox. Our findings confirmed that a 20-day isolation for close contacts is necessary.",Epidemic; Monkeypox; Prediction; Tendency,Journal Article,,include,keyword_baseline
36345492,Monkeypox Virus Infections.,Kurt D Reed,Perspectives in medical virology. 2006. doi: 10.1016/S0168-7069(06)16007-3..,Reed,Perspectives in medical virology,2006,2006/11/28,,,10.1016/S0168-7069(06)16007-3,"Monkeypox is an uncommon viral zoonosis caused by the monkeypox virus (MPV), a member of the genus Orthopoxvirus. MPV is a large, complex, double-stranded DNA virus of the chordopoxvirus family. MPV is endemic in central and western Africa and is a classic zoonosis acquired through contact with infected rodents and squirrels. Observational studies of human monkeypox in central and western Africa have revealed that MPV infection has an incubation period of 10-14 days and a period of infectivity during the first week of rash. MPV enters the body through skin abrasions, the upper respiratory tract mucosa, or by ingestion. During primary viremia, the virus migrates to regional lymph nodes and then disseminates throughout the body. Vaccination with vaccinia virus (smallpox vaccine) is highly protective (around 85%) against MPV infection. Post-exposure smallpox vaccination is indicated for persons who are at high risk of MPV infection, including those investigating animal or human monkeypox cases, health care workers caring for infected patients, and laboratory workers who handle specimens that may contain MPV.",,Journal Article; Review,,include,keyword_baseline
