PMID,is_ground_truth,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,screening_stage,screening_mode,prompt_tokens,completion_tokens,total_tokens,wall_time_ms,llm_suggest,overall_score,overall_justification,disease_score,disease_justification,population_score,population_justification,location_score,location_justification,evidence_score,evidence_justification,parameter_score,parameter_justification,fulltext_status,fulltext_path,fulltext_eligible
36111711,,[Diagnosis and treatment of human monkeypox].,"Kai-Hu Yao, Qian-Qian DU, Ya-Hong Hu",Zhongguo dang dai er ke za zhi = Chinese journal of contemporary pediatrics. 1900. doi: 10.7499/j.issn.1008-8830.2207088..,Yao,Zhongguo dang dai er ke za zhi = Chinese journal of contemporary pediatrics,2022,1900/01/01,,,10.7499/j.issn.1008-8830.2207088,"The guideline for the diagnosis and treatment of monkeypox (2022 edition) issued by National Health Commission of the People's Republic of China introduces the key knowledge of the diagnosis and treatment of human monkeypox (HMPX) and does not systematically introduce the sampling methods and requirements of specimens for HMPX etiology testing and the discrepancy in diagnostic criteria between China and overseas. However, the doctors who are not engaged in dermatology lack understanding of the sampling methods and requirements of specimens for laboratory diagnosis of HMPX, and there are few relevant references available. This article collects the information on the diagnosis and treatment of HMPX, so as to provide a reference for learning, understanding, and application of this guideline.",Diagnosis; Human monkeypox; Treatment,Journal Article,"[MeSH] China; [MeSH] Humans; [MeSH] Mpox, Monkeypox",title_abstract,strict,848,873,1721,121122.9,unlikely_candidate,2,"The study addresses mpox in humans in China, but it is a non-empirical review/guideline discussion that does not report original data or any mortality-related outcomes. It is therefore irrelevant for extracting CFR estimates.",4,"The title and abstract explicitly mention 'human monkeypox' (HMPX), and the MeSH term 'Mpox, Monkeypox' confirms the disease focus.",4,"The title specifies 'human monkeypox', the abstract discusses human diagnosis and treatment, and the MeSH term 'Humans' is present.",4,The MeSH term 'China' and the abstract's reference to the National Health Commission of China indicate a clear geographic context.,0,"The abstract states the article 'collects the information' to provide a reference for a guideline, indicating a review or educational summary. No original empirical data, analysis, or primary research design is mentioned. The publication type is 'Journal Article' without any primary-research qualifier.",0,"The abstract focuses on diagnosis and treatment, with no mention of case fatality rate, mortality, or any related outcome. No MeSH terms for mortality or reproduction number are present.",,,
36214966,,Monkeypox virus: past and present.,"Ya-Mei Dou, Hang Yuan, Hou-Wen Tian",World journal of pediatrics : WJP. 2022. doi: 10.1007/s12519-022-00618-1..,Dou,World journal of pediatrics : WJP,2023,2022/10/10,,,10.1007/s12519-022-00618-1,"BACKGROUND: The objective of this paper is to analyze the current status of monkeypox worldwide. In the face of this public health threat, our purpose is to elucidate the clinical characteristics and epidemiology of monkeypox, the developmental progress of monkeypox-related drugs and the vaccines available. DATA SOURCES: The literature review was performed in databases including PubMed, Science Direct and Google Scholar up to July 2022. RESULTS: Since May 2022, the World Health Organization has reported more than 45,000 confirmed cases from 92 nonendemic countries, including nine deaths. Although some women and children have been infected so far, most cases have occurred among men who have sex with other men, especially those with multiple sexual partners or anonymous sex. CONCLUSIONS: Pediatric monkeypox infection has been associated with a higher likelihood of severe illness and mortality than in adults. Severe monkeypox illness in pediatrics often requires adjunctive antiviral therapy. It is crucial for all countries to establish sound monitoring and testing systems and be prepared with emergency preparedness.",Monkeypox; Orthopoxvirus; Smallpox; Zoonotic,Journal Article; Review,"[MeSH] Adult; [MeSH] Male; [MeSH] Female; [MeSH] Humans; [MeSH] Child; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Databases, Factual; [MeSH] Public Health; [MeSH] World Health Organization",title_abstract,strict,966,1223,2189,74429.4,unlikely_candidate,2,"This is a review article summarizing monkeypox epidemiology and clinical features. While highly relevant in terms of disease and population, it lacks original empirical data (score 0) and only indirectly touches on mortality without explicitly reporting CFR (score 2). It cannot provide primary evidence for estimating CFR.",4,"The title and abstract explicitly focus on monkeypox (monkeypox virus). Keywords include Monkeypox and Orthopoxvirus. MeSH terms include Monkeypox virus and Mpox, Monkeypox.",4,"MeSH terms include Humans, Adult, Male, Female, Child. The abstract discusses cases among men, women, and children, confirming human population focus.",3,"The abstract mentions 'worldwide' and '92 nonendemic countries', indicating a real-world geographic scope. However, as a review, it synthesizes data rather than reporting a specific field study.",0,PubMed Publication Types include 'Review'. The abstract states it is a literature review of databases. No original empirical data are presented; it summarizes existing studies.,2,"The abstract mentions 'nine deaths' among 45,000 cases, which relates to mortality, but does not explicitly report a case fatality rate (CFR) or focus on mortality as a primary outcome. The mention is incidental within a broader clinical and epidemiological overview.",,,
36396164,,Monkeypox and children.,"Jonathan Cohen, Shamez N Ladhani",Archives of disease in childhood. 2022. doi: 10.1136/archdischild-2022-324703..,Cohen,Archives of disease in childhood,2022,2022/09/02,,,10.1136/archdischild-2022-324703,,communicable diseases; epidemiology; infectious disease medicine; paediatrics; virology,Editorial,"[MeSH] Child; [MeSH] Humans; [MeSH] Mpox, Monkeypox",title_only,lenient,,,,,error,0,"LLM error: Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'deepseek/deepseek-v4-pro is temporarily rate-limited upstream. Please retry shortly, or add your ow",0,Error,0,Error,0,Error,0,Error,0,Error,,,yes
35148313,,The changing epidemiology of human monkeypox-A potential threat? A systematic review.,"Eveline M Bunge, Bernard Hoet, Liddy Chen, Florian Lienert, Heinz Weidenthaler, Lorraine R Baer, Robert Steffen",PLoS neglected tropical diseases. 2022. doi: 10.1371/journal.pntd.0010141..,Bunge,PLoS neglected tropical diseases,2022,2022/02/11,,,10.1371/journal.pntd.0010141,"Monkeypox, a zoonotic disease caused by an orthopoxvirus, results in a smallpox-like disease in humans. Since monkeypox in humans was initially diagnosed in 1970 in the Democratic Republic of the Congo (DRC), it has spread to other regions of Africa (primarily West and Central), and cases outside Africa have emerged in recent years. We conducted a systematic review of peer-reviewed and grey literature on how monkeypox epidemiology has evolved, with particular emphasis on the number of confirmed, probable, and/or possible cases, age at presentation, mortality, and geographical spread. The review is registered with PROSPERO (CRD42020208269). We identified 48 peer-reviewed articles and 18 grey literature sources for data extraction. The number of human monkeypox cases has been on the rise since the 1970s, with the most dramatic increases occurring in the DRC. The median age at presentation has increased from 4 (1970s) to 21 years (2010-2019). There was an overall case fatality rate of 8.7%, with a significant difference between clades-Central African 10.6% (95% CI: 8.4%- 13.3%) vs. West African 3.6% (95% CI: 1.7%- 6.8%). Since 2003, import- and travel-related spread outside of Africa has occasionally resulted in outbreaks. Interactions/activities with infected animals or individuals are risk behaviors associated with acquiring monkeypox. Our review shows an escalation of monkeypox cases, especially in the highly endemic DRC, a spread to other countries, and a growing median age from young children to young adults. These findings may be related to the cessation of smallpox vaccination, which provided some cross-protection against monkeypox, leading to increased human-to-human transmission. The appearance of outbreaks beyond Africa highlights the global relevance of the disease. Increased surveillance and detection of monkeypox cases are essential tools for understanding the continuously changing epidemiology of this resurging disease.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Democratic Republic of the Congo; [MeSH] Female; [MeSH] History, 20th Century; [MeSH] History, 21st Century; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Travel-Related Illness; [MeSH] Young Adult","Historical Article; Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Democratic Republic of the Congo; [MeSH] Female; [MeSH] History, 20th Century; [MeSH] History, 21st Century; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Travel-Related Illness; [MeSH] Young Adult",title_abstract,strict,,,,,error,0,"LLM error: Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'deepseek/deepseek-v4-pro is temporarily rate-limited upstream. Please retry shortly, or add your ow",0,Error,0,Error,0,Error,0,Error,0,Error,,,
35866746,,Monkeypox Virus Infection in Humans across 16 Countries - April-June 2022.,"John P Thornhill, Sapha Barkati, Sharon Walmsley, Juergen Rockstroh, Andrea Antinori, Luke B Harrison, Romain Palich, Achyuta Nori, Iain Reeves, Maximillian S Habibi, Vanessa Apea, Christoph Boesecke, Linos Vandekerckhove, Michal Yakubovsky, Elena Sendagorta, Jose L Blanco, Eric Florence, Davide Moschese, Fernando M Maltez, Abraham Goorhuis, Valerie Pourcher, Pascal Migaud, Sebastian Noe, Claire Pintado, Fabrizio Maggi, Ann-Brit E Hansen, Christian Hoffmann, Jezer I Lezama, Cristina Mussini, AnnaMaria Cattelan, Keletso Makofane, Darrell Tan, Silvia Nozza, Johannes Nemeth, Marina B Klein, Chloe M Orkin",The New England journal of medicine. 2022. doi: 10.1056/NEJMoa2207323..,Thornhill,The New England journal of medicine,2022,2022/07/21,,,10.1056/NEJMoa2207323,"BACKGROUND: Before April 2022, monkeypox virus infection in humans was seldom reported outside African regions where it is endemic. Currently, cases are occurring worldwide. Transmission, risk factors, clinical presentation, and outcomes of infection are poorly defined. METHODS: We formed an international collaborative group of clinicians who contributed to an international case series to describe the presentation, clinical course, and outcomes of polymerase-chain-reaction-confirmed monkeypox virus infections. RESULTS: We report 528 infections diagnosed between April 27 and June 24, 2022, at 43 sites in 16 countries. Overall, 98% of the persons with infection were gay or bisexual men, 75% were White, and 41% had human immunodeficiency virus infection; the median age was 38 years. Transmission was suspected to have occurred through sexual activity in 95% of the persons with infection. In this case series, 95% of the persons presented with a rash (with 64% having ≤10 lesions), 73% had anogenital lesions, and 41% had mucosal lesions (with 54 having a single genital lesion). Common systemic features preceding the rash included fever (62%), lethargy (41%), myalgia (31%), and headache (27%); lymphadenopathy was also common (reported in 56%). Concomitant sexually transmitted infections were reported in 109 of 377 persons (29%) who were tested. Among the 23 persons with a clear exposure history, the median incubation period was 7 days (range, 3 to 20). Monkeypox virus DNA was detected in 29 of the 32 persons in whom seminal fluid was analyzed. Antiviral treatment was given to 5% of the persons overall, and 70 (13%) were hospitalized; the reasons for hospitalization were pain management, mostly for severe anorectal pain (21 persons); soft-tissue superinfection (18); pharyngitis limiting oral intake (5); eye lesions (2); acute kidney injury (2); myocarditis (2); and infection-control purposes (13). No deaths were reported. CONCLUSIONS: In this case series, monkeypox manifested with a variety of dermatologic and systemic clinical findings. The simultaneous identification of cases outside areas where monkeypox has traditionally been endemic highlights the need for rapid identification and diagnosis of cases to contain further community spread.","[MeSH] Adult; [MeSH] Exanthema; [MeSH] Female; [MeSH] Fever; [MeSH] Global Health; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus",Journal Article,"[MeSH] Adult; [MeSH] Exanthema; [MeSH] Female; [MeSH] Fever; [MeSH] Global Health; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus",title_abstract,strict,,,,,error,0,"LLM error: Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'deepseek/deepseek-v4-pro is temporarily rate-limited upstream. Please retry shortly, or add your ow",0,Error,0,Error,0,Error,0,Error,0,Error,,,
35763248,,Prevention and Treatment of Monkeypox.,"John G Rizk, Giuseppe Lippi, Brandon M Henry, Donald N Forthal, Youssef Rizk",Drugs. 2022. doi: 10.1007/s40265-022-01742-y..,Rizk,Drugs,2022,2022/06/28,,,10.1007/s40265-022-01742-y,"Human monkeypox is a zoonotic orthopoxvirus with presentation similar to smallpox. Monkeypox is transmitted incidentally to humans when they encounter infected animals. Reports have shown that the virus can also be transmitted through direct contact (sexual or skin-to-skin), respiratory droplets, and via fomites such as towels and bedding. Multiple medical countermeasures are stockpiled for orthopoxviruses such as monkeypox. Two vaccines are currently available, JYNNEOSTM (live, replication incompetent vaccinia virus) and ACAM2000® (live, replication competent vaccinia virus). While most cases of monkeypox will have mild and self-limited disease, with supportive care being typically sufficient, antivirals (e.g. tecovirimat, brincidofovir, cidofovir) and vaccinia immune globulin intravenous (VIGIV) are available as treatments. Antivirals can be considered in severe disease, immunocompromised patients, pediatrics, pregnant and breastfeeding women, complicated lesions, and when lesions appear near the mouth, eyes, and genitals. The purpose of this short review is to describe each of these countermeasures.","[MeSH] Animals; [MeSH] Antiviral Agents; [MeSH] Child; [MeSH] Cidofovir; [MeSH] Female; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Pregnancy; [MeSH] Smallpox; [MeSH] Vaccinia virus",Journal Article,"[MeSH] Animals; [MeSH] Antiviral Agents; [MeSH] Child; [MeSH] Cidofovir; [MeSH] Female; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Pregnancy; [MeSH] Smallpox; [MeSH] Vaccinia virus",title_abstract,strict,1055,652,1707,32559.0,unlikely_candidate,2,"The study is a review about prevention and treatment of monkeypox, with no mention of case fatality rate or mortality. It lacks original empirical data and does not address the target parameter. Therefore, it is not relevant for estimating the CFR of mpox.",4,"The title and abstract explicitly focus on monkeypox (mpox), and MeSH terms include 'Mpox, Monkeypox'.",4,"MeSH terms include 'Humans', and the abstract discusses human transmission, vaccines, and treatments for humans.",1,No geographic or field context is mentioned in the title or abstract; the review is general and not tied to a specific real-world setting.,0,The abstract explicitly states it is a 'short review'. PubMed Publication Type is 'Journal Article' with no primary-research types. No original empirical data are reported.,0,"The abstract focuses on prevention and treatment; case fatality rate (CFR), mortality, or fatality are not mentioned. No MeSH terms suggest CFR or mortality.",,,
37704017,,Clinical review of human mpox.,"Dimie Ogoina, Inger Damon, Emmanuel Nakoune",Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases. 2023. doi: 10.1016/j.cmi.2023.09.004..,Ogoina,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,2023,2023/09/12,,,10.1016/j.cmi.2023.09.004,"BACKGROUND: Historically, human mpox was predominantly a zoonotic disease occurring more frequently in rural children in Africa and characterized by a largely self-limiting febrile centrifugal monomorphic rash illness. However, the 2022 mpox global outbreak has shown that the disease is changing in many ways, including sustained human-to-human transmission via sexual contact, novel clinical presentations, and adverse associations between mpox and advanced HIV. OBJECTIVES: The aim of this paper is to review the traditional and emerging clinical aspects of human mpox and provide updated information on the clinical course and outcome of the disease. SOURCES: We searched electronic databases including PubMed and Google Scholar and identified relevant published literature on mpox. CONTENT: The clinical presentation of human mpox is influenced by the route of infectious exposure, the strain and dose of the infecting virus, and the host immune system. Exposure to the virus can result in sub-clinical or clinical diseases of variable severity. Infections caused by clade I viral strains are more severe than class IIa and IIb strains, which are associated with a milder febrile rash illness, and with anogenital skin lesions in clade IIb infections. Most cases of mpox recover entirely within 2-4 weeks after onset of illness and a few develop skin-related sequelae. Overall, people with advanced HIV infection, children <5 years of age, and pregnant women may present with more severe disease and higher case fatalities. IMPLICATIONS: The continued endemicity of the classical mpox in Africa, the emergence of a new clinical form of the disease during the 2022 global outbreak, and the adverse associations between advanced HIV and mpox have implications for the surveillance, clinical diagnosis, and management of human mpox.",Anogenital ulcers; Clinical features; HIV; Mpox; Skin rash,Journal Article; Review,"[MeSH] Pregnancy; [MeSH] Child; [MeSH] Animals; [MeSH] Humans; [MeSH] Female; [MeSH] HIV Infections; [MeSH] Mpox, Monkeypox; [MeSH] Zoonoses; [MeSH] Africa; [MeSH] Exanthema",title_abstract,strict,,,,,error,0,"LLM error: Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'deepseek/deepseek-v4-pro is temporarily rate-limited upstream. Please retry shortly, or add your ow",0,Error,0,Error,0,Error,0,Error,0,Error,,,
36928418,,Mpox (Monkeypox) Infection During Pregnancy.,"Mindy M Sampson, Gray Magee, Evan A Schrader, Keerti L Dantuluri, Areej Bukhari, Catherine Passaretti, Lorene Temming, Michael Leonard, Jennifer B Philips, David Weinrib",Obstetrics and gynecology. 2023. doi: 10.1097/AOG.0000000000005170..,Sampson,Obstetrics and gynecology,2023,2023/03/15,,,10.1097/AOG.0000000000005170,"BACKGROUND: An mpox (formerly ""monkeypox"") outbreak began in 2022, leading to infection in special populations, including pregnant individuals. CASE: We present a case of an individual who presented with a labial ulcer and subsequent papular rash at 31 weeks of gestation. She was diagnosed with mpox infection and was treated with tecovirimat. She had an uncomplicated induction of labor at 39 2/7 weeks of gestation and delivered a healthy neonate. The neonate had a positive immunoglobulin G test result for orthopoxvirus but did not have skin lesions or positive molecular test results suggestive of infection. CONCLUSION: Transplacental transmission of mpox is possible, but, in this case, the neonate did not have clinical findings suggestive of active or antenatal mpox infection. Treatment with tecovirimat in gestational cases of mpox may be beneficial.","[MeSH] Pregnancy; [MeSH] Infant, Newborn; [MeSH] Humans; [MeSH] Female; [MeSH] Mpox, Monkeypox; [MeSH] Benzamides; [MeSH] Disease Outbreaks; [MeSH] Immunoglobulin G",Case Reports; Journal Article,"[MeSH] Pregnancy; [MeSH] Infant, Newborn; [MeSH] Humans; [MeSH] Female; [MeSH] Mpox, Monkeypox; [MeSH] Benzamides; [MeSH] Disease Outbreaks; [MeSH] Immunoglobulin G",title_abstract,strict,982,936,1918,31329.5,possible_candidate,3,"The study is a case report of mpox in pregnancy with a non-fatal outcome. It provides no data on case fatality rate or mortality, making it irrelevant to the research question on CFR of mpox.",4,The title and abstract explicitly state the study investigates mpox (monkeypox) infection.,4,"The study concerns a pregnant human individual and her neonate, as confirmed by MeSH terms 'Humans', 'Female', 'Pregnancy', 'Infant, Newborn'.",2,"The abstract mentions the 2022 outbreak, implying a real-world context, but no specific geographic location is provided.",4,"PubMed Publication Types include 'Case Reports', indicating original empirical data from a primary clinical case.",0,"The abstract does not mention case fatality rate, mortality, or any death. It reports a healthy maternal and neonatal outcome, with no reference to CFR.",,,
36624034,,Treatment and prevention of monkeypox.,"Fernando de la Calle-Prieto, Miriam Estébanez Muñoz, Germán Ramírez, Marta Díaz-Menéndez, María Velasco, Harkaitz Azkune Galparsoro, Miguel Salavert Lletí, Tatiana Mata Forte, José Luis Blanco, Marta Mora-Rillo, Marta Arsuaga, Rosa de Miguel Buckley, Jose Ramón Arribas, Francisco Javier Membrillo",Enfermedades infecciosas y microbiologia clinica (English ed.). 2023. doi: 10.1016/j.eimce.2022.12.010..,de,Enfermedades infecciosas y microbiologia clinica (English ed.),2023,2023/01/07,,,10.1016/j.eimce.2022.12.010,"Monkeypox is a zoonosis that is spread mainly through direct contact with fluids and skin lesions of infected people with vesicles still active. Although the virus was isolated for the first time in 1958 and the first human case was identified in a child in 1970, in the Democratic Republic of the Congo, the disease has progressively increased its incidence in Africa reaching in May 2022 sustained transmission outside this continent. As it is a newly introduced virus in our health system, it is necessary to learn the epidemiological pattern in a different environment from that of traditionally endemic areas and to know the available antiviral treatments, as well as the prophylactic measures that could be considered, knowing that as a virus emerging in our regions, scientific evidence is still limited. There are antivirals that have been shown, in animal models, to effectively combat the disease with very good clinical tolerance. This disease has also forced us to review the characteristics of smallpox vaccines, because they have shown a protective effect against monkeypox. For this reason, it is important to have a document that compiles all the scientific information published in this regard.",Antiviral agents; Antivirales; Prevención; Prevention; Smallpox; Vaccine; Vacuna; Viruela; Virus,Journal Article; Review,"[MeSH] Child; [MeSH] Animals; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Smallpox Vaccine; [MeSH] Africa; [MeSH] Incidence",title_abstract,strict,981,770,1751,38294.3,unlikely_candidate,2,"This is a review article on treatment and prevention of monkeypox. It does not report original empirical data and does not address case fatality rate or mortality. Therefore, it is not relevant for estimating the CFR of mpox.",4,"The title and abstract explicitly focus on monkeypox (Mpox). MeSH terms include 'Mpox, Monkeypox' and 'Monkeypox virus'. The disease is central to the study.",3,"MeSH terms include 'Humans' and the abstract discusses human cases and transmission. However, it also mentions animal models for antiviral testing, so human population is clearly present but not the exclusive focus.",3,"The abstract references real-world geographic contexts: Africa, Democratic Republic of the Congo, and sustained transmission outside Africa. Location is discussed but not the primary focus of this treatment/prevention review.",0,PubMed Publication Type is 'Review'. The abstract states it compiles scientific information. No original empirical data are reported.,0,"The title and abstract focus on treatment and prevention. Case fatality rate (CFR), mortality, or deaths are not mentioned. MeSH terms do not include any target parameter indicators like 'Basic Reproduction Number'.",,,
37902655,,Mpox.,"Kaileen Jafari, George A Woodward",Pediatric emergency care. 2023. doi: 10.1097/PEC.0000000000003063..,Jafari,Pediatric emergency care,2023,2023/11/01,,,10.1097/PEC.0000000000003063,"Human mpox (formerly known as monkeypox) is a zoonotic disease that causes a smallpox-like infection in humans. The mpox virus, the causative agent of mpox, was first reported to cause human disease in a 9-month-old infant in the Democratic Republic of the Congo in 1970. Since that time, periodic outbreaks in primarily endemic regions have occurred, typically secondary to transmission from wildlife reservoirs. However, in May 2022, after a rapid rise in worldwide cases in largely nonendemic countries, the World Health Organization declared mpox a Public Health Emergency of International Concern. As of January 2022, more than 80,000 cases of mpox in nonendemic countries have occurred, and more than 25,000 cases in the United States alone. Most of these cases occurred in adults, with the highest frequency among men who had sex with men. Children and adolescents represented only 0.3% of US cases as of September 2022, with most infections in young children the result of direct contact with an infected household member. Although infection remains uncommon in US children and teens, pediatric emergency and urgent care providers should be aware of the clinical features, treatment, and prophylaxis of this important emerging infectious disease.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Infant; [MeSH] Male; [MeSH] Humans; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Mpox, Monkeypox; [MeSH] Awareness; [MeSH] Disease Outbreaks",Journal Article,"[MeSH] Adolescent; [MeSH] Adult; [MeSH] Infant; [MeSH] Male; [MeSH] Humans; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Mpox, Monkeypox; [MeSH] Awareness; [MeSH] Disease Outbreaks",title_abstract,strict,1056,940,1996,46356.0,unlikely_candidate,2,"The study is topically about mpox in humans with geographic context, but it lacks original empirical evidence and does not report CFR or mortality. It appears to be a general review or educational piece, making it irrelevant for estimating the case fatality rate of mpox.",4,"The title is 'Mpox' and the abstract explicitly discusses human mpox, mpox virus, and outbreaks. Keywords include 'Mpox, Monkeypox'.",4,"Keywords and abstract clearly focus on humans (Adolescent, Adult, Infant, Male, Humans, Child, Child, Preschool). The abstract describes human cases and transmission.",4,"The abstract mentions specific real-world locations: Democratic Republic of the Congo, nonendemic countries, United States, providing geographic context.",1,"PubMed Publication Type is 'Journal Article' only, with no primary-research type (e.g., Observational Study). The abstract summarizes known case counts and clinical features without presenting original data or analysis; it reads as an educational overview. MeSH term 'Awareness' supports this interpretation.",0,"The abstract does not mention case fatality rate, CFR, mortality, or any related outcome. MeSH terms do not include mortality or survival indicators.",,,
