PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
36403582,Monkeypox.,"Oriol Mitjà, Dimie Ogoina, Boghuma K Titanji, Cristina Galvan, Jean-Jacques Muyembe, Michael Marks, Chloe M Orkin","Lancet (London, England). 2022. doi: 10.1016/S0140-6736(22)02075-X..",Mitjà,"Lancet (London, England)",2023,2022/11/17,,,10.1016/S0140-6736(22)02075-X,"Monkeypox is a zoonotic illness caused by the monkeypox virus, an Orthopoxvirus in the same genus as the variola, vaccinia, and cowpox viruses. Since the detection of the first human case in the Democratic Republic of the Congo in 1970, the disease has caused sporadic infections and outbreaks, mainly restricted to some countries in west and central Africa. In July, 2022, WHO declared monkeypox a Public Health Emergency of International Concern, on account of the unprecedented global spread of the disease outside previously endemic countries in Africa and the need for global solidarity to address this previously neglected disease. The 2022 outbreak has been primarily associated with close intimate contact (including sexual activity) and most cases have been diagnosed among men who have sex with men, who often present with novel epidemiological and clinical characteristics. In the 2022 outbreak, the incubation period ranges from 7 days to 10 days and most patients present with a systemic illness that includes fever and myalgia and a characteristic rash, with papules that evolve to vesicles, pustules, and crusts in the genital, anal, or oral regions and often involve the mucosa. Complications that require medical treatment (eg, antiviral therapy, antibacterials, and pain control) occur in up to 40% of patients and include rectal pain, odynophagia, penile oedema, and skin and anorectal abscesses. Most patients have a self-limited illness; between 1% and 13% require hospital admission (for treatment or isolation), and the case-fatality rate is less than 0·1%. A diagnosis can be made through the presence of Orthopoxvirus DNA in PCRs from lesion swabs or body fluids. Patients with severe manifestations and people at risk of severe disease (eg, immunosuppressed people) could benefit from antiviral treatment (eg, tecovirimat). The current strategy for post-exposure prophylaxis or pre-exposure prophylaxis for people at high risk is vaccination with the non-replicating modified vaccinia Ankara. Antiviral treatment and vaccines are not yet available in endemic countries in Africa.","[MeSH] Male; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Vaccinia; [MeSH] Homosexuality, Male; [MeSH] Sexual and Gender Minorities; [MeSH] Exanthema; [MeSH] Pain; [MeSH] Antiviral Agents"
39401235,"Mpox Clinical Presentation, Diagnostic Approaches, and Treatment Strategies: A Review.","Boghuma K Titanji, Aniruddha Hazra, Jason Zucker",JAMA. 2024. doi: 10.1001/jama.2024.21091..,Titanji,JAMA,2024,2024/11/19,,,10.1001/jama.2024.21091,"IMPORTANCE: A global outbreak of clade IIb Monkeypox virus (MPXV) infections spread rapidly across at least 118 countries resulting in a Public Health Emergency of International Concern (PHEIC) from July 2022 to May 2023. This outbreak affected more than 99 000 persons worldwide and caused more than 33 000 infections and 60 deaths in the US. In 2024, there have been approximately 200 new infections per month in the US. On August 14, 2024, the World Health Organization declared mpox a PHEIC for a second time due to a rapid increase in infections with clade I MPXV in Central Africa. OBSERVATIONS: Mpox is primarily acquired through direct skin to skin contact with MPXV. With clade IIb MPXV, infections are most commonly associated with sexual activity among individuals who are gay, bisexual, and other men who have sex with men. After a median incubation period of 7 to 10 days, prodromal symptoms include fever (62%-72%), lymphadenopathy (56%-86%), myalgias (31%-55%), malaise (23%-57%), and headache (25%-55%). Skin lesions progress through 4 well-defined stages (macules, papules, vesicles, and pustules) over 2 to 4 weeks. Clade IIb MPXV is typically a self-limited illness with a low mortality rate (<0.2% in the US); however, severe illness and death may occur in immunocompromised individuals, especially those with advanced HIV (CD4 count <200 cells/μL). Mpox should be suspected in patients with potential exposure to MPXV who have skin lesions, and the diagnosis is confirmed with polymerase chain reaction testing of lesions. Management is supportive and focuses on skin care and symptom relief with analgesics. While no antiviral treatments are currently approved for mpox by the US Food and Drug Administration, several therapeutics, such as tecovirimat, brincidofovir, and vaccinia immune globulin intravenous, are available through expanded access programs or clinical trials. Vaccination with the 2-dose Modified Vaccinia Ankara-Bavarian Nordic vaccine is recommended for high-incidence populations and has an efficacy of 66% to 86%. CONCLUSIONS AND RELEVANCE: Mpox is a viral infection transmitted primarily through close skin to skin contact that typically causes a self-resolving illness but can result in severe illness and death in immunocompromised individuals. First-line therapy is supportive care, although patients with severe mpox infection may be treated with advanced therapeutics. Mpox vaccination is effective and, if available, should be offered to individuals at risk of exposure to mpox.","[MeSH] Humans; [MeSH] Male; [MeSH] Antiviral Agents; [MeSH] Disease Outbreaks; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Immunoglobulins, Intravenous; [MeSH] Smallpox Vaccine; [MeSH] Polymerase Chain Reaction; [MeSH] Palliative Care; [MeSH] Sexual and Gender Minorities; [MeSH] Skin; [MeSH] Female; [MeSH] Benzamides; [MeSH] Phthalimides; [MeSH] Cytosine; [MeSH] Organophosphonates; [MeSH] Immunoglobulin G; [MeSH] Vaccines, Attenuated"
35866746,Monkeypox Virus Infection in Humans across 16 Countries - April-June 2022.,"John P Thornhill, Sapha Barkati, Sharon Walmsley, Juergen Rockstroh, Andrea Antinori, Luke B Harrison, Romain Palich, Achyuta Nori, Iain Reeves, Maximillian S Habibi, Vanessa Apea, Christoph Boesecke, Linos Vandekerckhove, Michal Yakubovsky, Elena Sendagorta, Jose L Blanco, Eric Florence, Davide Moschese, Fernando M Maltez, Abraham Goorhuis, Valerie Pourcher, Pascal Migaud, Sebastian Noe, Claire Pintado, Fabrizio Maggi, Ann-Brit E Hansen, Christian Hoffmann, Jezer I Lezama, Cristina Mussini, AnnaMaria Cattelan, Keletso Makofane, Darrell Tan, Silvia Nozza, Johannes Nemeth, Marina B Klein, Chloe M Orkin",The New England journal of medicine. 2022. doi: 10.1056/NEJMoa2207323..,Thornhill,The New England journal of medicine,2022,2022/07/21,,,10.1056/NEJMoa2207323,"BACKGROUND: Before April 2022, monkeypox virus infection in humans was seldom reported outside African regions where it is endemic. Currently, cases are occurring worldwide. Transmission, risk factors, clinical presentation, and outcomes of infection are poorly defined. METHODS: We formed an international collaborative group of clinicians who contributed to an international case series to describe the presentation, clinical course, and outcomes of polymerase-chain-reaction-confirmed monkeypox virus infections. RESULTS: We report 528 infections diagnosed between April 27 and June 24, 2022, at 43 sites in 16 countries. Overall, 98% of the persons with infection were gay or bisexual men, 75% were White, and 41% had human immunodeficiency virus infection; the median age was 38 years. Transmission was suspected to have occurred through sexual activity in 95% of the persons with infection. In this case series, 95% of the persons presented with a rash (with 64% having ≤10 lesions), 73% had anogenital lesions, and 41% had mucosal lesions (with 54 having a single genital lesion). Common systemic features preceding the rash included fever (62%), lethargy (41%), myalgia (31%), and headache (27%); lymphadenopathy was also common (reported in 56%). Concomitant sexually transmitted infections were reported in 109 of 377 persons (29%) who were tested. Among the 23 persons with a clear exposure history, the median incubation period was 7 days (range, 3 to 20). Monkeypox virus DNA was detected in 29 of the 32 persons in whom seminal fluid was analyzed. Antiviral treatment was given to 5% of the persons overall, and 70 (13%) were hospitalized; the reasons for hospitalization were pain management, mostly for severe anorectal pain (21 persons); soft-tissue superinfection (18); pharyngitis limiting oral intake (5); eye lesions (2); acute kidney injury (2); myocarditis (2); and infection-control purposes (13). No deaths were reported. CONCLUSIONS: In this case series, monkeypox manifested with a variety of dermatologic and systemic clinical findings. The simultaneous identification of cases outside areas where monkeypox has traditionally been endemic highlights the need for rapid identification and diagnosis of cases to contain further community spread.","[MeSH] Adult; [MeSH] Exanthema; [MeSH] Female; [MeSH] Fever; [MeSH] Global Health; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus"
41359963,The Incubation Periods of Mpox Virus Clade Ib.,"Javier Perez-Saez, Patrick Musole Bugeme, Megan O'Driscoll, Patrick Kazuba Bugale, Trust Faraja Mukika, Levi Bugwaja, Salomon Mashupe Shangula, Justin Bengehya, Stephanie Ngai, Antonio Isidro Carrion Martin, Jules Jackson, Noella Mulopo-Mukanya, Jackie Knee, Isabella Eckerle, Elizabeth C Lee, Daniel Mukadi-Bamuleka, Justin Lessler, Andrew S Azman, Espoir Bwenge Malembaka",Annals of internal medicine. 2025. doi: 10.7326/ANNALS-25-01016..,Perez-Saez,Annals of internal medicine,2026,2025/12/09,,,10.7326/ANNALS-25-01016,"BACKGROUND: Mpox virus (MPXV) clade Ib, first detected in the Democratic Republic of the Congo (DRC) in September 2023, spread internationally within months, prompting an emergency declaration from the World Health Organization. Data on its incubation period, which both shapes outbreak dynamics and informs epidemic response strategies, remain limited. OBJECTIVE: To estimate the incubation periods of mpox clade Ib, examining evidence for differences by route of exposure and demographic factors. DESIGN: Bayesian analysis of clinical surveillance data collected between June and October 2024. SETTING: South Kivu, DRC, the epicenter of the current mpox clade Ib global outbreak. PARTICIPANTS: Clinically attended persons with confirmed mpox clade Ib infection. MEASUREMENTS: Demographic characteristics, exposure history, symptom onset, and transmission route. RESULTS: Among 37 polymerase chain reaction-confirmed cases with high viral load (cycle threshold values <34), the median incubation period from exposure to rash was 13.6 days (95% credible interval [CrI], 9.6 to 19.0 days). Five percent of cases are expected to develop a rash within 3.1 days (CrI, 1.3 to 5.5 days) and 95% within 32.3 days (CrI, 22.4 to 45.8 days). The incubation period seemed to differ by putative transmission route: Sexual transmission had a shorter median (10.3 days [CrI, 3.1 to 20.3 days]) than nonsexual transmission (13.5 days [CrI, 9.5 to 19.1 days]), although the CrIs overlapped. LIMITATION: Surveillance data lacked detailed exposure histories and a lower bound for exposure periods, but models accounted for these uncertainties, yielding robust median estimates. CONCLUSION: Evidence from this study suggests that clade Ib may have a longer incubation period than other MPXV clades, and this may vary by transmission route. The shorter incubation for sexual transmission mirrors patterns seen in the predominantly sexually transmitted clade IIb outbreak, highlighting the potential role of exposure route in disease progression. These findings have implications for global recommendations on postexposure monitoring periods and prophylaxis. PRIMARY FUNDING SOURCE: Gates Foundation and Geneva Centre for Emerging Viral Diseases.","[MeSH] Humans; [MeSH] Male; [MeSH] Female; [MeSH] Adult; [MeSH] Bayes Theorem; [MeSH] Disease Outbreaks; [MeSH] Democratic Republic of the Congo; [MeSH] Infectious Disease Incubation Period; [MeSH] Mpox, Monkeypox; [MeSH] Young Adult; [MeSH] Adolescent; [MeSH] Viral Load; [MeSH] Middle Aged; [MeSH] Monkeypox virus; [MeSH] Child; [MeSH] Child, Preschool"
36573222,Study and prediction of the 2022 global monkeypox epidemic.,"Fengying Wei, Zhihang Peng, Zhen Jin, Jinjie Wang, Ximing Xu, Xinyan Zhang, Jun Xu, Zixiong Ren, Yao Bai, Xiaoli Wang, Bulai Lu, Zhaojun Wang, Jianguo Xu, Senzhong Huang",Journal of biosafety and biosecurity. 2022. doi: 10.1016/j.jobb.2022.12.001..,Wei,Journal of biosafety and biosecurity,2022,2022/12/22,,,10.1016/j.jobb.2022.12.001,"The World Health Organization (WHO) declared monkeypox as a public health emergency of international concern (PHEIC) on July 23, 2022, their highest level of alert. This raised concerns about the management of the global monkeypox outbreak, as well as the scientific analysis and accurate prediction of the future course of the epidemic. This study used EpiSIX (an analysis and prediction system for epidemics based on a general SEIR model) to analyze the monkeypox epidemic and to forecast the major tendencies based on data from the USA CDC (https://www.cdc.gov) and the WHO (https://www.who.int/health-topics/monkeypox). The global outbreak of monkeypox started in the UK on May 2, 2022, which marked the beginning of an epidemic wave. As of October 28, 2022, the cumulative number of reported cases worldwide was 77,115, with 36 deaths. EpiSIX simulations predict that the global monkeypox epidemic will enter a low epidemic status on March 1, 2023 with the cumulative number of confirmed cases ranging from 85,000 to 124,000, and the total number of deaths ranging from 60 to 87. Our analysis revealed that the basic reproduction number (R0) of monkeypox virus (MPXV) is near to 3.1 and the percentage of asymptomatic individuals is 13.1 %-14.5 %, both of which are similar to the data for SARS. The vaccination efficiency against susceptibility (VEs) of individuals who have had monkeypox is ∼ 79 %, and the vaccination efficiency against infectiousness (VEi) of individuals who have had monkeypox is ∼ 76 %-82 %. The mean incubation period for monkeypox is 8 days. In total, 94.7 % of infected individuals develop symptoms within 20 days and recover within 2 weeks after the confirmation of symptoms. Simulation results using EpiSIX showed that ring vaccination was remarkably effective against monkeypox. Our findings confirmed that a 20-day isolation for close contacts is necessary.",Epidemic; Monkeypox; Prediction; Tendency
36345492,Monkeypox Virus Infections.,Kurt D Reed,Perspectives in medical virology. 2006. doi: 10.1016/S0168-7069(06)16007-3..,Reed,Perspectives in medical virology,2006,2006/11/28,,,10.1016/S0168-7069(06)16007-3,"Monkeypox is an uncommon viral zoonosis caused by the monkeypox virus (MPV), a member of the genus Orthopoxvirus. MPV is a large, complex, double-stranded DNA virus of the chordopoxvirus family. MPV is endemic in central and western Africa and is a classic zoonosis acquired through contact with infected rodents and squirrels. Observational studies of human monkeypox in central and western Africa have revealed that MPV infection has an incubation period of 10-14 days and a period of infectivity during the first week of rash. MPV enters the body through skin abrasions, the upper respiratory tract mucosa, or by ingestion. During primary viremia, the virus migrates to regional lymph nodes and then disseminates throughout the body. Vaccination with vaccinia virus (smallpox vaccine) is highly protective (around 85%) against MPV infection. Post-exposure smallpox vaccination is indicated for persons who are at high risk of MPV infection, including those investigating animal or human monkeypox cases, health care workers caring for infected patients, and laboratory workers who handle specimens that may contain MPV.",
36323407,Transmission dynamics of monkeypox in the United Kingdom: contact tracing study.,"Thomas Ward, Rachel Christie, Robert S Paton, Fergus Cumming, Christopher E Overton",BMJ (Clinical research ed.). 2022. doi: 10.1136/bmj-2022-073153..,Ward,BMJ (Clinical research ed.),2022,2022/11/02,,,10.1136/bmj-2022-073153,"OBJECTIVE: To analyse the transmission dynamics of the monkeypox outbreak in the UK, declared a Public Health Emergency of International Concern in July 2022. DESIGN: Contact tracing study, linking data on case-contact pairs and on probable exposure dates. SETTING: Case questionnaires from the UK Health Security Agency (UKHSA), United Kingdom. PARTICIPANTS: 2746 people with polymerase chain reaction confirmed monkeypox virus in the UK between 6 May and 1 August 2022. MAIN OUTCOME MEASURES: The incubation period and serial interval of a monkeypox infection using two bayesian time delay models-one corrected for interval censoring (ICC-interval censoring corrected) and one corrected for interval censoring, right truncation, and epidemic phase bias (ICRTC-interval censoring right truncation corrected). Growth rates of cases by reporting date, when monkeypox virus was confirmed and reported to UKHSA, were estimated using generalised additive models. RESULTS: The mean age of participants was 37.8 years and 95% reported being gay, bisexual, and other men who have sex with men (1160 out of 1213 reporting). The mean incubation period was estimated to be 7.6 days (95% credible interval 6.5 to 9.9) using the ICC model and 7.8 days (6.6 to 9.2) using the ICRTC model. The estimated mean serial interval was 8.0 days (95% credible interval 6.5 to 9.8) using the ICC model and 9.5 days (7.4 to 12.3) using the ICRTC model. Although the mean serial interval was longer than the incubation period for both models, short serial intervals were more common than short incubation periods, with the 25th centile and the median of the serial interval shorter than the incubation period. For the ICC and ICRTC models, the corresponding estimates ranged from 1.8 days (95% credible interval 1.5 to 1.8) to 1.6 days (1.4 to 1.6) shorter at the 25th centile and 1.6 days (1.5 to 1.7) to 0.8 days (0.3 to 1.2) shorter at the median. 10 out of 13 linked patients had documented pre-symptomatic transmission. Doubling times of cases declined from 9.07 days (95% confidence interval 12.63 to 7.08) on the 6 May, when the first case of monkeypox was reported in the UK, to a halving time of 29 days (95% confidence interval 38.02 to 23.44) on 1 August. CONCLUSIONS: Analysis of the instantaneous growth rate of monkeypox incidence indicates that the epidemic peaked in the UK as of 9 July and then started to decline. Short serial intervals were more common than short incubation periods suggesting considerable pre-symptomatic transmission, which was validated through linked patient level records. For patients who could be linked through personally identifiable data, four days was the maximum time that transmission was detected before symptoms manifested. An isolation period of 16 to 23 days would be required to detect 95% of people with a potential infection. The 95th centile of the serial interval was between 23 and 41 days, suggesting long infectious periods.","[MeSH] Male; [MeSH] Humans; [MeSH] Adult; [MeSH] Contact Tracing; [MeSH] Mpox, Monkeypox; [MeSH] Bayes Theorem; [MeSH] Homosexuality, Male; [MeSH] COVID-19; [MeSH] Sexual and Gender Minorities; [MeSH] United Kingdom"
39989243,Chicken-Derived Single-Chain Variable Fragments Targeting Monkeypox Virus A29L Protein.,"Chi-Hsin Lee, Chao-Jung Wu, Jia-Yun Chiang, Fang-Yi Yen, Ting-Jing Shen, Sy-Jye Leu, Bor-Yu Tsai, Yan-Chiao Mao, Valencia Andriani, Wei-Chu Wang, Priskila Cherisca Thenaka, Yu-Pin Chao, Yi-Yuan Yang",Biotechnology journal. 2025. doi: 10.1002/biot.202400634..,Lee,Biotechnology journal,2025,2025/02/01,,,10.1002/biot.202400634,"Monkeypox (mpox), a zoonotic disease, has rapidly spread globally, prompting the WHO to declare it a public health emergency. The long incubation period, early symptoms resembling respiratory infections, and diagnostic challenges hinder timely epidemic control and accurate clinical diagnosis. The monkeypox virus (MPXV) encodes the A29L protein, which binds to cellular heparan sulfate to facilitate infection and serves as a target for treatment and diagnostics. Thus, developing effective diagnostic tools and treatments is critically important. In this study, we expressed and purified Escherichia coli-derived A29L protein, which was used for chicken immunization to generate specific polyclonal IgY antibodies. The results demonstrated a successful elicitation of a humoral immune response. Subsequently, two single-chain variable fragments (scFv) antibody libraries were constructed using phage display technology, comprising 2.6 × 108 and 3.8 × 108 transformants. After bio-panning, phage-based ELISA indicated the enrichment of specific clones. Three scFv-expressing clones, including cA29LS1, cA29LS5, and cA29LS13, were selected from 13 randomly chosen clones and classified based on nucleotide sequence analysis. Their binding activities were evaluated through ELISA and Western blot, followed by purification for affinity determination via competitive ELISA. Among the selected clones, cA29LS5 demonstrated the highest binding affinity (1.3 × 10⁻⁶ M), followed by cA29LS1 (5.3 × 10⁻⁶ M). Additionally, both IgY and all three clones demonstrated binding activity to cell-derived and commercially purchased A29L proteins, as confirmed by Western blot and ELISA. Overall, these findings suggested that the IgY and scFv antibodies developed hold promise as potential diagnostic and therapeutic agents against MPXV infections.",IgY antibodies; monkeypox (mpox); monkeypox virus (MPXV); phage display technology; single‐chain variable fragment (scFv) antibody
38218669,JYNNEOS™ effectiveness as post-exposure prophylaxis against mpox: Challenges using real-world outbreak data.,"Jennifer B Rosen, Robert J Arciuolo, Preeti Pathela, Christopher B Boyer, Jennifer Baumgartner, Julia Latash, Lenka Malec, Ellen H Lee, Vasudha Reddy, Renee King, Joseph Edward Real, Marc Lipsitch, Jane R Zucker",Vaccine. 2024. doi: 10.1016/j.vaccine.2023.12.066..,Rosen,Vaccine,2024,2024/01/13,,,10.1016/j.vaccine.2023.12.066,"BACKGROUND: JYNNEOSTM vaccine has been used as post-exposure prophylaxis (PEP) during a mpox outbreak in New York City (NYC). Data on effectiveness are limited. METHODS: Effectiveness of a single dose of JYNNEOSTM vaccine administered subcutaneously ≤ 14 days as PEP for preventing mpox disease was assessed among individuals exposed to case-patients from May 22, 2022-August 24, 2022. Individuals were evaluated for mpox through 21 days post-exposure. An observational study was conducted emulating a sequence of nested ""target"" randomized trials starting each day after exposure. Results were adjusted for exposure risk and race/ethnicity. Analyses were conducted separately based on last (PEPL) and first (PEPF) exposure date. We evaluated the potential to overestimate PEP effectiveness when using conventional analytic methods due to exposed individuals developing illness before they can obtain PEP (immortal time bias) compared to the target trial. RESULTS: Median time from last exposure to symptom onset (incubation period) among cases that did not receive PEPL was 7 days (range 1-16). Time to PEPL receipt was 7 days (range 0-14). Among 549 individuals, adjusted PEPL and PEPF effectiveness was 19 % (95 % Confidence Interval [CI], -54 % to 57 %) and -7% (95 % CI, -144 % to 53 %) using the target trial emulation, respectively, and 78 % (95 % CI, 50 % to 91 %) and 73 % (95 % CI, 31 % to 91 %) using conventional analysis. CONCLUSIONS: Determining PEP effectiveness using real-world data during an outbreak is challenging. Time to PEP in NYC coupled with the observed incubation period resulted in overestimated PEP effectiveness using a conventional method. The target trial emulation, while yielding wide confidence intervals due to small sample size, avoided immortal time bias. While results from these evaluations cannot be used as reliable estimates of PEP effectiveness, we present important methodologic considerations for future evaluations.",Effectiveness; Jynneos; Prophylaxis; Vaccine; mpox
29401327,Beyond the Dirty Dozen: A Proposed Methodology for Assessing Future Bioweapon Threats.,"Theodore J Cieslak, Mark G Kortepeter, Ronald J Wojtyk, Hugo-Jan Jansen, Ricardo A Reyes, James O Smith",Military medicine. 2018. doi: 10.1093/milmed/usx004..,Cieslak,Military medicine,2018,2018/01/01,,,10.1093/milmed/usx004,"BACKGROUND: Defense policy planners and countermeasure developers are often faced with vexing problems involving the prioritization of resources and efforts. This is especially true in the area of Biodefense, where each new emerging infectious disease outbreak brings with it questions regarding the causative agent's potential for weaponization. Recent experience with West Nile Virus, Severe Acute Respiratory Syndrome, Monkeypox, and H1N1 Influenza highlights this problem. Appropriately, in each of these cases, the possibility of bioterrorism was raised, although each outbreak ultimately proved to have a natural origin. In fact, determining whether an outbreak has an unnatural origin can be quite difficult. Thus, the questions remain: could the causative agents of these and other emerging infectious disease outbreaks pose a future weaponization threat? And how great is that threat? Should precious resources be diverted from other defense efforts in order to prepare for possible hostile employment of novel diseases by belligerents? Answering such critical questions requires some form of systematic threat assessment. METHODS: Through extensive collaborative work conducted within NATO's Biomedical Advisory Council, we developed a scoring matrix for evaluating the weaponization potential of the causative agents of such diseases and attempted to validate our matrix by examining the reproducibility of data using known threat agents. Our matrix included 12 attributes of a potential weapon and was provided, along with detailed scoring instructions, to 12 groups of biodefense experts in 6 NATO nations. Study participants were asked to score each of these 12 attributes on a scale of 0-3: Infectivity, Infection-to-Disease Ratio (Reliability), Predictability (& Incubation Period), Morbidity & Mortality (Virulence), Ease of Large-Scale Production & Storage, Aerosol Stability, Atmospheric Stability, Ease of Dispersal, Communicability, Prophylactic Countermeasure Availability, Therapeutic Countermeasure Availability, and Ease of Detection. Reproducibility of scoring data was assessed by examining the standard deviations (SD) of mean scores. RESULTS: Our results were unexpected. Several familiar biothreat diseases such as anthrax and tularemia were judged, by our experts, to be less threatening than many others owing to a number of factors including ease of detection, lack of communicability, and the ready availability of countermeasures. Conversely, several toxins were judged by experts to have very high potential as threat agents owing, in part, to their reliability, virulence, and a lack of available countermeasures. Agreement among experts, as determined by lower SD about a mean score, was greater for more familiar threats. DISCUSSION: Our study was designed to provide a concise and east-to-apply set of criteria that could be used by NATO nations to evaluate emerging infectious disease threats with respect to their weaponization potential. Our results were unexpected. We believe that a lack of appropriate weighting factors may explain these results and suggest that future studies weigh each of the 12 proposed criteria based on the intended use of the assessment data and other situational factors. We believe that the greatest value of our study lies in a codification of the attributes of a biological weapon.","[MeSH] Biological Warfare Agents; [MeSH] Disease Outbreaks; [MeSH] Forecasting; [MeSH] Humans; [MeSH] Reproducibility of Results; [MeSH] Research Design; [MeSH] Risk Assessment; [MeSH] Toxins, Biological"
