PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
35920152,Monkeypox.,David Isaacs,Journal of paediatrics and child health. 2022. doi: 10.1111/jpc.16121..,Isaacs,Journal of paediatrics and child health,2022,2022/08/01,,,10.1111/jpc.16121,,"[MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Mpox, Monkeypox"
38724757,Understanding the biology of monkeypox virus to prevent future outbreaks.,Bernard Moss,Nature microbiology. 2024. doi: 10.1038/s41564-024-01690-1..,Moss,Nature microbiology,2024,2024/05/09,,,10.1038/s41564-024-01690-1,"Historically, monkeypox (mpox) was a zoonotic disease endemic in Africa. However, in 2022, a global outbreak occurred following a substantial increase in cases in Africa, coupled with spread by international travellers to other continents. Between January 2022 and October 2023, about 91,000 confirmed cases from 115 countries were reported, leading the World Health Organization to declare a public health emergency. The basic biology of monkeypox virus (MPXV) can be inferred from other poxviruses, such as vaccinia virus, and confirmed by genome sequencing. Here the biology of MPXV is reviewed, together with a discussion of adaptive changes during MPXV evolution and implications for transmission. Studying MPXV biology is important to inform specific host interactions, to aid in ongoing outbreaks and to predict those in the future.","[MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Animals; [MeSH] Zoonoses; [MeSH] Genome, Viral; [MeSH] Africa; [MeSH] Phylogeny"
39703603,Monkeypox (Mpox): Diagnosis and Emerging Challenges.,"Smriti Krishna, Dimpi Teotia, Manisha Yadav, Shakuntala Mahilkar, Anuupama Suchiita, Abhishweta Saxena, Subash Chandra Sonkar, Lal Chandra, Bidhan Chandra Koner",The Yale journal of biology and medicine. 2024. doi: 10.59249/PWON3661..,Krishna,The Yale journal of biology and medicine,2024,2024/12/19,,,10.59249/PWON3661,"Monkeypox (Mpox) has once again been designated a Public Health Emergency of International Concern (PHEIC) as of August, 2024. The severity of the disease is underscored by its significant mortality rate, and unfortunately, there are no targeted therapeutics currently available for this viral infection. Management relies on preventive measures and the use of existing smallpox vaccines due to their genetic similarity to the Mpox virus. Diagnosing a disease is a critical aspect of managing any health condition, and for a highly contagious viral infection like Mpox, it is essential to employ a specific and sensitive diagnostic approach. The lack of adequate diagnostic facilities in laboratories poses a significant challenge, hindering accurate diagnoses and the identification of underlying etiologies, particularly in low-resource settings. Current serology-based diagnostic tests lack specificity for the Mpox virus, leading to cross-reactivity with other orthopoxviruses. With the emergence of new viral variants, molecular and genomic diagnostic methods are far more reliable for accurately confirming Mpox infections. This review focuses on current diagnostic methods approved worldwide and the future challenges that need to be addressed to effectively control and mitigate the spread of Mpox.",Clade I; Clade II; Diagnosis; Mpox; PCR; PHEIC; Vaccines; Zoonosis
38411483,Oral manifestations of mpox (monkeypox).,"Shravan V Thiagarajan, John K Brooks, Ahmed S Sultan",General dentistry. 2024.,Thiagarajan,General dentistry,2024,2024/01/01,,,,"The zoonotic infectious disease mpox (previously known as monkeypox) is caused by the monkeypox virus (MPXV) from the Poxviridae family. Presently, mpox is receiving worldwide attention because of its emergence in countries that have never previously documented the illness, resulting in a public health emergency. MPXV is transmitted via human-to-human contact, and sexual contact is especially implicated in spread of the disease. Affected individuals experience fever, headache, malaise, and early lymphadenopathy, followed by a secondary mucotaneous rash. Oral ulcers and perioral papules may be the first evidence of the disease. Although there are numerous articles in medical publications documenting the cutaneous presentations of mpox, there is limited information in the dental literature regarding oral lesions. The objective of this article is to review the oral manifestations of mpox and strategies for management of the disease.",epidemiology; exanthema; monkeypox virus; mpox; oral ulcer; public health; review
36951352,Monkeypox (Mpox) outbreak during COVID-19 pandemic-Past and the future.,"Durre Aden, Sufian Zaheer, Rohit Kumar, Sunil Ranga",Journal of medical virology. 2023. doi: 10.1002/jmv.28701..,Aden,Journal of medical virology,2023,2023/04/01,,,10.1002/jmv.28701,"Monkeypox infection (Mpox) is caused by the Orthopoxvirus (OPXV) genus of the Poxviridae family, closely resembling its more famous sibling smallpox. Recently World Health Organization (WHO), have renamed monkeypox as Mpox citing racial concerns, so we will be referring to monkeypox as Mpox. There has been a recent outbreak in May 2022 when Mpox cases were identified in all six WHO regions. On July 23, 2022, WHO declared it a public health emergency. Before the current outbreak, Mpox had been reported in people from several parts of central and west African countries; and almost all Mpox cases in people outside of Africa were linked to international travel to countries where the disease commonly occurs or through imported animals. With the waning of smallpox vaccine-induced immunity, Mpox can spread in the global population. Though the virus generally does not cause high mortality in immunocompetent individuals, however, severe disease and mortality may result if the virus spreads to immunocompromised individuals, children, elderly individuals, pregnant women, and individuals living with comorbidities such as diabetes. The current transmission was suspected to have occurred through sexual activity in 95% of the persons with infection. It was found that 98% of the persons with infection were either gay or bisexual men, with 41% suffering from HIV infection. The reasons behind this current epidemiological behavior have to be studied further to formulate a hypothesis that, is it the homosexuals who need to be more concerned or is it a global concern, and is monkeypox changing its behaviour to a sexually transmitted infection? The rash, along with associated lymphadenopathy, is a clue toward Mpox infection, but polymerase chain reaction is needed for the confirmative diagnosis. With the discovery of a vaccine, repurposed antivirals, and precautionary steps to prevent the spread of infection, it might help in the containment of the virus. In addition, what we already know about Mpox has to be re-evaluated, because most of the information gathered is from low-resource settings in Africa. The world at large and health care agencies specifically needs to galvanize a well-funded global plan and research initiatives to contain the spread of Mpox. In this article, we have attempted to make the readers aware of the biology, etiopathogenesis including the changes at the cellular level the virus is causing, the changing trends of the virus transmission, and the clinical manifestations. We have also attempted to elaborate on the potential challenges and the need for early diagnosis and containment of this Mpox outbreak. This could be achieved by effectieve use of vaccination and taking social safety measures, especially by the communities at risk.",2022 outbreak; COVID-19; Monkeypox; Monkeypox Virus; orthopox
36899480,Microblading-transmitted Monkeypox (mpox) infection: fomites matter.,"Juan Luis Castaño-Fernández, Mercè Grau-Pérez",The British journal of dermatology. 2023. doi: 10.1093/bjd/ljad063..,Castaño-Fernández,The British journal of dermatology,2023,2023/05/24,,,10.1093/bjd/ljad063,,"[MeSH] Humans; [MeSH] Fomites; [MeSH] Mpox, Monkeypox"
37106278,"Differential Diagnosis, Prevention, and Treatment of mpox (Monkeypox): A Review for Dermatologists.","Aditya K Gupta, Mesbah Talukder, Ted Rosen, Vincent Piguet",American journal of clinical dermatology. 2023. doi: 10.1007/s40257-023-00778-4..,Gupta,American journal of clinical dermatology,2023,2023/04/27,,,10.1007/s40257-023-00778-4,"The current 2022 mpox (monkeypox) outbreak has been officially recognized as a public health emergency. The mpox clinical symptoms include high fever, fatigue, chills, headache, swollen lymph nodes, muscle aches, and a disseminated painful rash. However, recent cases of mpox have shown a shift in clinical symptoms, with anogenital skin lesions emerging as the predominant feature. Due to the predominant skin manifestations of mpox, dermatologists could be crucial in detecting new mpox cases and educating frontline healthcare professionals about mpox. The mpox virus is continuously evolving and has several variants. Genome sequencing has revealed that the Clade IIb variant is responsible for the 2022 mpox outbreak. Mpox spread may occur through animal-to-human and human-to-human transmission; however, unlike coronavirus disease 2019 (COVID-19), long-range airborne transmission has not been reported. Healthcare professionals are at higher risk of becoming infected since they are usually in close contact with both the patients and potentially contaminated fomites (e.g., examination table, gowns, gloves). Both public and healthcare professionals should take preventive and avoidance measures to limit the spread. Mpox is usually self-limiting and may require only symptomatic treatment; however, it may cause severe complications in special populations such as immunocompromised individuals. For severe infection, clinicians may consider antiviral drugs (off-label), tecovirimat and brincidofovir, originally approved for smallpox treatment. Two smallpox vaccines, ACAM2000® and JYNNEOSTM, can be used as pre-exposure prophylaxis against mpox. JYNNEOSTM, which carries approval for mpox use, has less adverse effect potential than ACAM2000®, and may also be used as post-exposure prophylaxis, preferably within 4 days of exposure.","[MeSH] Animals; [MeSH] Humans; [MeSH] Diagnosis, Differential; [MeSH] Mpox, Monkeypox; [MeSH] COVID-19; [MeSH] Dermatologists; [MeSH] Smallpox; [MeSH] COVID-19 Testing"
37313942,Monkeypox infection: Correspondence.,"Pathum Sookaromdee, VirojA Wiwanitkit",Indian journal of pharmacology. 2023. doi: 10.4103/ijp.ijp_513_22..,Sookaromdee,Indian journal of pharmacology,2023,2023/01/01,,,10.4103/ijp.ijp_513_22,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox"
35679066,What Is Monkeypox?,"Kristin Walter, Preeti N Malani",JAMA. 2022. doi: 10.1001/jama.2022.10259..,Walter,JAMA,2022,2022/07/12,,,10.1001/jama.2022.10259,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox"
37249855,[Monkeypox (Mpox): a review of the current situation].,Christian Hoffmann,MMW Fortschritte der Medizin. 2023. doi: 10.1007/s15006-023-2520-0..,Hoffmann,MMW Fortschritte der Medizin,2023,2023/06/01,,,10.1007/s15006-023-2520-0,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox"
